trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
576900,15:13:00,15:13:00,2250,1,,0,1,1
576900,15:15:43,15:15:43,1812,2,,0,0,0
576900,15:16:07,15:16:07,1805,3,,0,0,0
576900,15:16:35,15:16:35,1806,4,,0,0,0
576900,15:17:25,15:17:25,1807,5,,0,0,0
576900,15:18:18,15:18:18,1888,6,,0,0,0
576900,15:19:10,15:19:10,1889,7,,0,0,0
576900,15:20:10,15:20:10,1795,8,,0,0,0
576900,15:21:22,15:21:22,1890,9,,0,0,0
576900,15:23:00,15:23:00,1891,10,,0,0,1
576900,15:24:15,15:24:15,1054,11,,0,0,0
576900,15:24:34,15:24:34,1055,12,,0,0,0
576900,15:25:24,15:25:24,946,13,,0,0,0
576900,15:26:04,15:26:04,947,14,,0,0,0
576900,15:26:28,15:26:28,948,15,,0,0,0
576900,15:27:56,15:27:56,949,16,,0,0,0
576900,15:28:53,15:28:53,950,17,,0,0,0
576900,15:29:34,15:29:34,951,18,,0,0,0
576900,15:30:00,15:30:00,952,19,,0,0,1
576900,15:30:48,15:30:48,953,20,,0,0,0
576900,15:31:25,15:31:25,955,21,,0,0,0
576900,15:31:44,15:31:44,954,22,,0,0,0
576900,15:32:22,15:32:22,956,23,,0,0,0
576900,15:33:23,15:33:23,957,24,,0,0,0
576900,15:34:07,15:34:07,978,25,,0,0,0
576900,15:34:51,15:34:51,958,26,,0,0,0
576900,15:35:57,15:35:57,959,27,,0,0,0
576900,15:36:55,15:36:55,960,28,,0,0,0
576900,15:37:14,15:37:14,1117,29,,0,0,0
576900,15:38:00,15:38:00,1118,30,,0,0,1
576900,15:39:43,15:39:43,1124,31,,0,0,0
576900,15:40:36,15:40:36,1125,32,,0,0,0
576900,15:41:17,15:41:17,1126,33,,0,0,0
576900,15:44:00,15:44:00,1075,34,,0,0,1
576900,15:44:38,15:44:38,2069,35,,0,0,0
576900,15:45:48,15:45:48,1077,36,,0,0,0
576900,15:46:49,15:46:49,1078,37,,0,0,0
576900,15:47:42,15:47:42,1079,38,,0,0,0
576900,15:48:25,15:48:25,1080,39,,0,0,0
576900,15:49:22,15:49:22,1127,40,,0,0,0
576900,15:50:23,15:50:23,1664,41,,0,0,0
576900,15:51:00,15:51:00,1665,42,,0,0,1
576900,15:53:22,15:53:22,1650,43,,0,0,0
576900,15:54:17,15:54:17,1611,44,,0,0,0
576900,15:54:51,15:54:51,1612,45,,0,0,0
576900,15:55:42,15:55:42,1613,46,,0,0,0
576900,15:57:08,15:57:08,1614,47,,0,0,0
576900,16:00:00,16:00:00,1699,48,,1,0,1
576902,17:13:00,17:13:00,2250,1,,0,1,1
576902,17:15:43,17:15:43,1812,2,,0,0,0
576902,17:16:07,17:16:07,1805,3,,0,0,0
576902,17:16:35,17:16:35,1806,4,,0,0,0
576902,17:17:25,17:17:25,1807,5,,0,0,0
576902,17:18:18,17:18:18,1888,6,,0,0,0
576902,17:19:10,17:19:10,1889,7,,0,0,0
576902,17:20:10,17:20:10,1795,8,,0,0,0
576902,17:21:22,17:21:22,1890,9,,0,0,0
576902,17:23:00,17:23:00,1891,10,,0,0,1
576902,17:24:15,17:24:15,1054,11,,0,0,0
576902,17:24:34,17:24:34,1055,12,,0,0,0
576902,17:25:24,17:25:24,946,13,,0,0,0
576902,17:26:04,17:26:04,947,14,,0,0,0
576902,17:26:28,17:26:28,948,15,,0,0,0
576902,17:27:56,17:27:56,949,16,,0,0,0
576902,17:28:53,17:28:53,950,17,,0,0,0
576902,17:29:34,17:29:34,951,18,,0,0,0
576902,17:30:00,17:30:00,952,19,,0,0,1
576902,17:30:42,17:30:42,953,20,,0,0,0
576902,17:31:14,17:31:14,955,21,,0,0,0
576902,17:31:31,17:31:31,954,22,,0,0,0
576902,17:32:04,17:32:04,956,23,,0,0,0
576902,17:32:57,17:32:57,957,24,,0,0,0
576902,17:33:35,17:33:35,978,25,,0,0,0
576902,17:34:14,17:34:14,958,26,,0,0,0
576902,17:35:12,17:35:12,959,27,,0,0,0
576902,17:36:02,17:36:02,960,28,,0,0,0
576902,17:36:18,17:36:18,1117,29,,0,0,0
576902,17:37:00,17:37:00,1118,30,,0,0,1
576902,17:39:01,17:39:01,1124,31,,0,0,0
576902,17:40:02,17:40:02,1125,32,,0,0,0
576902,17:40:50,17:40:50,1126,33,,0,0,0
576902,17:44:00,17:44:00,1075,34,,0,0,1
576902,17:44:32,17:44:32,2069,35,,0,0,0
576902,17:45:32,17:45:32,1077,36,,0,0,0
576902,17:46:24,17:46:24,1078,37,,0,0,0
576902,17:47:09,17:47:09,1079,38,,0,0,0
576902,17:47:46,17:47:46,1080,39,,0,0,0
576902,17:48:35,17:48:35,1127,40,,0,0,0
576902,17:49:27,17:49:27,1664,41,,0,0,0
576902,17:50:00,17:50:00,1665,42,,0,0,1
576902,17:52:06,17:52:06,1650,43,,0,0,0
576902,17:52:55,17:52:55,1611,44,,0,0,0
576902,17:53:25,17:53:25,1612,45,,0,0,0
576902,17:54:11,17:54:11,1613,46,,0,0,0
576902,17:55:28,17:55:28,1614,47,,0,0,0
576902,17:58:00,17:58:00,1699,48,,1,0,1
576901,16:13:00,16:13:00,2250,1,,0,1,1
576901,16:15:43,16:15:43,1812,2,,0,0,0
576901,16:16:07,16:16:07,1805,3,,0,0,0
576901,16:16:35,16:16:35,1806,4,,0,0,0
576901,16:17:25,16:17:25,1807,5,,0,0,0
576901,16:18:18,16:18:18,1888,6,,0,0,0
576901,16:19:10,16:19:10,1889,7,,0,0,0
576901,16:20:10,16:20:10,1795,8,,0,0,0
