trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
565517,6:05:00,6:05:00,1778,1,1 Rossmoor via Walnut Creek BART,0,1,1
565517,6:06:03,6:06:03,1781,2,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:06:54,6:06:54,1845,3,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:07:25,6:07:25,1993,4,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:08:36,6:08:36,1994,5,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:09:13,6:09:13,1844,6,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:10:12,6:10:12,1935,7,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:12:03,6:12:03,1936,8,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:15:38,6:15:38,2087,9,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:16:00,6:16:00,2181,10,1 Rossmoor via Walnut Creek BART,0,0,1
565517,6:17:19,6:17:19,1788,11,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:18:26,6:18:26,2095,12,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:19:51,6:19:51,1938,13,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:20:46,6:20:46,2143,14,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:21:23,6:21:23,1939,15,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:25:00,6:40:00,2246,16,1 Rossmoor via Walnut Creek BART,0,0,1
565517,6:42:29,6:42:29,1812,18,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:42:49,6:42:49,1805,19,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:44:03,6:44:03,2085,20,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:44:42,6:44:42,1862,21,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:45:30,6:45:30,1863,22,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:46:46,6:46:46,906,23,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:47:11,6:47:11,907,24,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:47:51,6:47:51,908,25,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:49:03,6:49:03,909,26,1 Rossmoor via Walnut Creek BART,0,0,0
565517,6:50:49,6:50:49,910,27,1 Rossmoor via Walnut Creek BART,0,0,0
