trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
573045,6:05:00,6:05:00,1778,1,Rossmoor via Walnut Creek BART,0,1,1
573045,6:06:03,6:06:03,1781,2,Rossmoor via Walnut Creek BART,0,0,0
573045,6:06:54,6:06:54,1845,3,Rossmoor via Walnut Creek BART,0,0,0
573045,6:07:25,6:07:25,1993,4,Rossmoor via Walnut Creek BART,0,0,0
573045,6:08:36,6:08:36,1994,5,Rossmoor via Walnut Creek BART,0,0,0
573045,6:09:13,6:09:13,1844,6,Rossmoor via Walnut Creek BART,0,0,0
573045,6:10:12,6:10:12,1935,7,Rossmoor via Walnut Creek BART,0,0,0
573045,6:12:03,6:12:03,1936,8,Rossmoor via Walnut Creek BART,0,0,0
573045,6:15:38,6:15:38,2087,9,Rossmoor via Walnut Creek BART,0,0,0
573045,6:16:00,6:16:00,2181,10,Rossmoor via Walnut Creek BART,0,0,1
573045,6:17:19,6:17:19,1788,11,Rossmoor via Walnut Creek BART,0,0,0
573045,6:18:26,6:18:26,2095,12,Rossmoor via Walnut Creek BART,0,0,0
573045,6:19:51,6:19:51,1938,13,Rossmoor via Walnut Creek BART,0,0,0
573045,6:20:46,6:20:46,2143,14,Rossmoor via Walnut Creek BART,0,0,0
573045,6:21:23,6:21:23,1939,15,Rossmoor via Walnut Creek BART,0,0,0
573045,6:25:00,6:40:00,2246,16,Rossmoor via Walnut Creek BART,0,0,1
573045,6:42:29,6:42:29,1812,18,Rossmoor via Walnut Creek BART,0,0,0
573045,6:42:49,6:42:49,1805,19,Rossmoor via Walnut Creek BART,0,0,0
573045,6:44:03,6:44:03,2085,20,Rossmoor via Walnut Creek BART,0,0,0
573045,6:44:42,6:44:42,1862,21,Rossmoor via Walnut Creek BART,0,0,0
573045,6:45:30,6:45:30,1863,22,Rossmoor via Walnut Creek BART,0,0,0
573045,6:46:46,6:46:46,906,23,Rossmoor via Walnut Creek BART,0,0,0
573045,6:47:11,6:47:11,907,24,Rossmoor via Walnut Creek BART,0,0,0
573045,6:47:51,6:47:51,908,25,Rossmoor via Walnut Creek BART,0,0,0
573045,6:49:03,6:49:03,909,26,Rossmoor via Walnut Creek BART,0,0,0
573045,6:50:49,6:50:49,910,27,Rossmoor via Walnut Creek BART,0,0,0
573045,6:51:14,6:51:14,1065,28,Rossmoor via Walnut Creek BART,0,0,0
573045,6:53:36,6:53:36,1899,29,Rossmoor via Walnut Creek BART,0,0,0
573045,6:54:16,6:54:16,1873,30,Rossmoor via Walnut Creek BART,0,0,0
573045,6:55:00,6:55:00,2261,31,Rossmoor via Walnut Creek BART,1,0,1
573046,7:05:00,7:05:00,1778,1,Rossmoor via Walnut Creek BART,0,1,1
573046,7:06:03,7:06:03,1781,2,Rossmoor via Walnut Creek BART,0,0,0
573046,7:06:54,7:06:54,1845,3,Rossmoor via Walnut Creek BART,0,0,0
573046,7:07:25,7:07:25,1993,4,Rossmoor via Walnut Creek BART,0,0,0
573046,7:08:36,7:08:36,1994,5,Rossmoor via Walnut Creek BART,0,0,0
573046,7:09:13,7:09:13,1844,6,Rossmoor via Walnut Creek BART,0,0,0
573046,7:10:12,7:10:12,1935,7,Rossmoor via Walnut Creek BART,0,0,0
573046,7:12:03,7:12:03,1936,8,Rossmoor via Walnut Creek BART,0,0,0
573046,7:15:38,7:15:38,2087,9,Rossmoor via Walnut Creek BART,0,0,0
573046,7:16:00,7:16:00,2181,10,Rossmoor via Walnut Creek BART,0,0,1
573046,7:17:19,7:17:19,1788,11,Rossmoor via Walnut Creek BART,0,0,0
573046,7:18:26,7:18:26,2095,12,Rossmoor via Walnut Creek BART,0,0,0
573046,7:19:51,7:19:51,1938,13,Rossmoor via Walnut Creek BART,0,0,0
573046,7:20:46,7:20:46,2143,14,Rossmoor via Walnut Creek BART,0,0,0
573046,7:21:23,7:21:23,1939,15,Rossmoor via Walnut Creek BART,0,0,0
573046,7:25:00,7:40:00,2246,16,Rossmoor via Walnut Creek BART,0,0,1
573046,7:42:29,7:42:29,1812,18,Rossmoor via Walnut Creek BART,0,0,0
573046,7:42:49,7:42:49,1805,19,Rossmoor via Walnut Creek BART,0,0,0
573046,7:44:03,7:44:03,2085,20,Rossmoor via Walnut Creek BART,0,0,0
573046,7:44:42,7:44:42,1862,21,Rossmoor via Walnut Creek BART,0,0,0
573046,7:45:30,7:45:30,1863,22,Rossmoor via Walnut Creek BART,0,0,0
573046,7:46:46,7:46:46,906,23,Rossmoor via Walnut Creek BART,0,0,0
573046,7:47:11,7:47:11,907,24,Rossmoor via Walnut Creek BART,0,0,0
573046,7:47:51,7:47:51,908,25,Rossmoor via Walnut Creek BART,0,0,0
573046,7:49:03,7:49:03,909,26,Rossmoor via Walnut Creek BART,0,0,0
573046,7:50:49,7:50:49,910,27,Rossmoor via Walnut Creek BART,0,0,0
573046,7:51:14,7:51:14,1065,28,Rossmoor via Walnut Creek BART,0,0,0
573046,7:53:36,7:53:36,1899,29,Rossmoor via Walnut Creek BART,0,0,0
573046,7:54:16,7:54:16,1873,30,Rossmoor via Walnut Creek BART,0,0,0
573046,7:55:00,7:55:00,2261,31,Rossmoor via Walnut Creek BART,1,0,1
573047,8:05:00,8:05:00,1778,1,Rossmoor via Walnut Creek BART,0,1,1
573047,8:06:03,8:06:03,1781,2,Rossmoor via Walnut Creek BART,0,0,0
573047,8:06:54,8:06:54,1845,3,Rossmoor via Walnut Creek BART,0,0,0
573047,8:07:25,8:07:25,1993,4,Rossmoor via Walnut Creek BART,0,0,0
573047,8:08:36,8:08:36,1994,5,Rossmoor via Walnut Creek BART,0,0,0
573047,8:09:13,8:09:13,1844,6,Rossmoor via Walnut Creek BART,0,0,0
573047,8:10:12,8:10:12,1935,7,Rossmoor via Walnut Creek BART,0,0,0
573047,8:12:03,8:12:03,1936,8,Rossmoor via Walnut Creek BART,0,0,0
573047,8:15:38,8:15:38,2087,9,Rossmoor via Walnut Creek BART,0,0,0
573047,8:16:00,8:16:00,2181,10,Rossmoor via Walnut Creek BART,0,0,1
573047,8:17:19,8:17:19,1788,11,Rossmoor via Walnut Creek BART,0,0,0
573047,8:18:26,8:18:26,2095,12,Rossmoor via Walnut Creek BART,0,0,0
573047,8:19:51,8:19:51,1938,13,Rossmoor via Walnut Creek BART,0,0,0
573047,8:20:46,8:20:46,2143,14,Rossmoor via Walnut Creek BART,0,0,0
573047,8:21:23,8:21:23,1939,15,Rossmoor via Walnut Creek BART,0,0,0
573047,8:25:00,8:40:00,2246,16,Rossmoor via Walnut Creek BART,0,0,1
573047,8:42:29,8:42:29,1812,18,Rossmoor via Walnut Creek BART,0,0,0
573047,8:42:49,8:42:49,1805,19,Rossmoor via Walnut Creek BART,0,0,0
573047,8:44:03,8:44:03,2085,20,Rossmoor via Walnut Creek BART,0,0,0
573047,8:44:42,8:44:42,1862,21,Rossmoor via Walnut Creek BART,0,0,0
573047,8:45:30,8:45:30,1863,22,Rossmoor via Walnut Creek BART,0,0,0
573047,8:46:46,8:46:46,906,23,Rossmoor via Walnut Creek BART,0,0,0
573047,8:47:11,8:47:11,907,24,Rossmoor via Walnut Creek BART,0,0,0
573047,8:47:51,8:47:51,908,25,Rossmoor via Walnut Creek BART,0,0,0
573047,8:49:03,8:49:03,909,26,Rossmoor via Walnut Creek BART,0,0,0
573047,8:50:49,8:50:49,910,27,Rossmoor via Walnut Creek BART,0,0,0
573047,8:51:14,8:51:14,1065,28,Rossmoor via Walnut Creek BART,0,0,0
573047,8:53:36,8:53:36,1899,29,Rossmoor via Walnut Creek BART,0,0,0
573047,8:54:16,8:54:16,1873,30,Rossmoor via Walnut Creek BART,0,0,0
573047,8:55:00,8:55:00,2261,31,Rossmoor via Walnut Creek BART,1,0,1
573048,9:05:00,9:05:00,1778,1,Rossmoor via Walnut Creek BART,0,1,1
573048,9:06:03,9:06:03,1781,2,Rossmoor via Walnut Creek BART,0,0,0
573048,9:06:54,9:06:54,1845,3,Rossmoor via Walnut Creek BART,0,0,0
573048,9:07:25,9:07:25,1993,4,Rossmoor via Walnut Creek BART,0,0,0
573048,9:08:36,9:08:36,1994,5,Rossmoor via Walnut Creek BART,0,0,0
573048,9:09:13,9:09:13,1844,6,Rossmoor via Walnut Creek BART,0,0,0
573048,9:10:12,9:10:12,1935,7,Rossmoor via Walnut Creek BART,0,0,0
573048,9:12:03,9:12:03,1936,8,Rossmoor via Walnut Creek BART,0,0,0
573048,9:15:38,9:15:38,2087,9,Rossmoor via Walnut Creek BART,0,0,0
573048,9:16:00,9:16:00,2181,10,Rossmoor via Walnut Creek BART,0,0,1
573048,9:17:19,9:17:19,1788,11,Rossmoor via Walnut Creek BART,0,0,0
573048,9:18:26,9:18:26,2095,12,Rossmoor via Walnut Creek BART,0,0,0
573048,9:19:51,9:19:51,1938,13,Rossmoor via Walnut Creek BART,0,0,0
573048,9:20:46,9:20:46,2143,14,Rossmoor via Walnut Creek BART,0,0,0
573048,9:21:23,9:21:23,1939,15,Rossmoor via Walnut Creek BART,0,0,0
573048,9:25:00,9:40:00,2246,16,Rossmoor via Walnut Creek BART,0,0,1
573048,9:42:29,9:42:29,1812,18,Rossmoor via Walnut Creek BART,0,0,0
573048,9:42:49,9:42:49,1805,19,Rossmoor via Walnut Creek BART,0,0,0
573048,9:44:03,9:44:03,2085,20,Rossmoor via Walnut Creek BART,0,0,0
573048,9:44:42,9:44:42,1862,21,Rossmoor via Walnut Creek BART,0,0,0
573048,9:45:30,9:45:30,1863,22,Rossmoor via Walnut Creek BART,0,0,0
573048,9:46:46,9:46:46,906,23,Rossmoor via Walnut Creek BART,0,0,0
573048,9:47:11,9:47:11,907,24,Rossmoor via Walnut Creek BART,0,0,0
573048,9:47:51,9:47:51,908,25,Rossmoor via Walnut Creek BART,0,0,0
