trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
559235,6:05:00,6:05:00,1778,1,1 Rossmoor Via Walnut Creek BART,0,1,1
559235,6:06:03,6:06:03,1781,2,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:06:54,6:06:54,1845,3,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:07:25,6:07:25,1993,4,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:08:36,6:08:36,1994,5,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:09:13,6:09:13,1844,6,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:10:12,6:10:12,1935,7,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:12:03,6:12:03,1936,8,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:15:38,6:15:38,2087,9,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:16:00,6:16:00,2181,10,1 Rossmoor Via Walnut Creek BART,0,0,1
559235,6:17:19,6:17:19,1788,11,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:18:26,6:18:26,2095,12,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:19:51,6:19:51,1938,13,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:20:46,6:20:46,2143,14,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:21:23,6:21:23,1939,15,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:25:00,6:40:00,2246,16,1 Rossmoor Via Walnut Creek BART,0,0,1
559235,6:42:29,6:42:29,1812,18,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:42:49,6:42:49,1805,19,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:44:03,6:44:03,2085,20,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:44:42,6:44:42,1862,21,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:45:30,6:45:30,1863,22,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:46:46,6:46:46,906,23,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:47:11,6:47:11,907,24,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:47:51,6:47:51,908,25,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:49:03,6:49:03,909,26,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:50:49,6:50:49,910,27,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:51:14,6:51:14,1065,28,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:53:36,6:53:36,1899,29,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:54:16,6:54:16,1873,30,1 Rossmoor Via Walnut Creek BART,0,0,0
559235,6:55:00,6:55:00,2261,31,1 Rossmoor Via Walnut Creek BART,1,0,1
559249,7:14:00,7:14:00,2261,1,1 Shadelands Via Walnut Creek BART,0,1,1
559249,7:15:07,7:15:07,1898,2,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:15:44,7:15:44,1063,3,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:16:23,7:16:23,1064,4,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:16:50,7:16:50,901,5,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:19:00,7:19:00,902,6,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:19:43,7:19:43,903,7,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:20:27,7:20:27,904,8,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:21:08,7:21:08,905,9,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:22:00,7:22:00,1860,10,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:23:09,7:23:09,2188,11,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:23:27,7:23:27,2084,12,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:24:37,7:24:37,1811,13,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:27:00,7:44:00,2241,14,1 Shadelands Via Walnut Creek BART,0,0,1
559249,7:47:50,7:47:50,1930,16,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:49:06,7:49:06,1931,17,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:50:39,7:50:39,2083,18,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:51:04,7:51:04,1783,19,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:51:47,7:51:47,1784,20,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:52:15,7:52:15,1785,21,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:52:50,7:52:50,1786,22,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:53:35,7:53:35,2087,23,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:54:00,7:54:00,2181,24,1 Shadelands Via Walnut Creek BART,0,0,1
559249,7:56:46,7:56:46,1933,25,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:58:08,7:58:08,2141,26,1 Shadelands Via Walnut Creek BART,0,0,0
559249,7:58:59,7:58:59,1934,27,1 Shadelands Via Walnut Creek BART,0,0,0
559249,8:00:41,8:00:41,1839,28,1 Shadelands Via Walnut Creek BART,0,0,0
559249,8:01:06,8:01:06,1840,29,1 Shadelands Via Walnut Creek BART,0,0,0
559249,8:01:49,8:01:49,2196,30,1 Shadelands Via Walnut Creek BART,0,0,0
559249,8:02:44,8:02:44,1991,31,1 Shadelands Via Walnut Creek BART,0,0,0
559249,8:03:58,8:03:58,1992,32,1 Shadelands Via Walnut Creek BART,0,0,0
559237,8:05:00,8:05:00,1778,1,1 Rossmoor Via Walnut Creek BART,0,1,1
559249,8:05:00,8:05:00,1778,33,1 Shadelands Via Walnut Creek BART,1,0,1
559237,8:06:03,8:06:03,1781,2,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:06:54,8:06:54,1845,3,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:07:25,8:07:25,1993,4,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:08:36,8:08:36,1994,5,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:09:13,8:09:13,1844,6,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:10:12,8:10:12,1935,7,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:12:03,8:12:03,1936,8,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:15:38,8:15:38,2087,9,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:16:00,8:16:00,2181,10,1 Rossmoor Via Walnut Creek BART,0,0,1
559237,8:17:19,8:17:19,1788,11,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:18:26,8:18:26,2095,12,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:19:51,8:19:51,1938,13,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:20:46,8:20:46,2143,14,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:21:23,8:21:23,1939,15,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:25:00,8:40:00,2246,16,1 Rossmoor Via Walnut Creek BART,0,0,1
559237,8:42:29,8:42:29,1812,18,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:42:49,8:42:49,1805,19,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:44:03,8:44:03,2085,20,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:44:42,8:44:42,1862,21,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:45:30,8:45:30,1863,22,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:46:46,8:46:46,906,23,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:47:11,8:47:11,907,24,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:47:51,8:47:51,908,25,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:49:03,8:49:03,909,26,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:50:49,8:50:49,910,27,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:51:14,8:51:14,1065,28,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:53:36,8:53:36,1899,29,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:54:16,8:54:16,1873,30,1 Rossmoor Via Walnut Creek BART,0,0,0
559237,8:55:00,8:55:00,2261,31,1 Rossmoor Via Walnut Creek BART,1,0,1
559252,9:14:00,9:14:00,2261,1,1 Shadelands Via Walnut Creek BART,0,1,1
559252,9:15:07,9:15:07,1898,2,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:15:44,9:15:44,1063,3,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:16:23,9:16:23,1064,4,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:16:50,9:16:50,901,5,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:19:00,9:19:00,902,6,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:19:43,9:19:43,903,7,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:20:27,9:20:27,904,8,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:21:08,9:21:08,905,9,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:22:00,9:22:00,1860,10,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:23:09,9:23:09,2188,11,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:23:27,9:23:27,2084,12,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:24:37,9:24:37,1811,13,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:27:00,9:44:00,2241,14,1 Shadelands Via Walnut Creek BART,0,0,1
559252,9:47:50,9:47:50,1930,16,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:49:06,9:49:06,1931,17,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:50:39,9:50:39,2083,18,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:51:04,9:51:04,1783,19,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:51:47,9:51:47,1784,20,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:52:15,9:52:15,1785,21,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:52:50,9:52:50,1786,22,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:53:35,9:53:35,2087,23,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:54:00,9:54:00,2181,24,1 Shadelands Via Walnut Creek BART,0,0,1
559252,9:56:46,9:56:46,1933,25,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:58:08,9:58:08,2141,26,1 Shadelands Via Walnut Creek BART,0,0,0
559252,9:58:59,9:58:59,1934,27,1 Shadelands Via Walnut Creek BART,0,0,0
559252,10:00:41,10:00:41,1839,28,1 Shadelands Via Walnut Creek BART,0,0,0
559252,10:01:06,10:01:06,1840,29,1 Shadelands Via Walnut Creek BART,0,0,0
559252,10:01:49,10:01:49,2196,30,1 Shadelands Via Walnut Creek BART,0,0,0
559252,10:02:44,10:02:44,1991,31,1 Shadelands Via Walnut Creek BART,0,0,0
559252,10:03:58,10:03:58,1992,32,1 Shadelands Via Walnut Creek BART,0,0,0
559239,10:05:00,10:05:00,1778,1,1 Rossmoor Via Walnut Creek BART,0,1,1
559252,10:05:00,10:05:00,1778,33,1 Shadelands Via Walnut Creek BART,1,0,1
559239,10:06:03,10:06:03,1781,2,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:06:54,10:06:54,1845,3,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:07:25,10:07:25,1993,4,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:08:36,10:08:36,1994,5,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:09:13,10:09:13,1844,6,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:10:12,10:10:12,1935,7,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:12:03,10:12:03,1936,8,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:15:38,10:15:38,2087,9,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:16:00,10:16:00,2181,10,1 Rossmoor Via Walnut Creek BART,0,0,1
559239,10:17:19,10:17:19,1788,11,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:18:26,10:18:26,2095,12,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:19:51,10:19:51,1938,13,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:20:46,10:20:46,2143,14,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:21:23,10:21:23,1939,15,1 Rossmoor Via Walnut Creek BART,0,0,0
559239,10:25:00,10:40:00,2246,16,1 Rossmoor Via Walnut Creek BART,0,0,1
559239,10:42:29,10:42:29,1812,18,1 Rossmoor Via Walnut Creek BART,0,0,0
