trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
606639,15:53:00,15:53:00,893,1,DVC VIA DIAMOND,0,1,,1
606639,15:54:52,15:54:52,571,2,DVC VIA DIAMOND,0,0,,0
606639,15:56:20,15:56:20,572,3,DVC VIA DIAMOND,0,0,,0
606639,15:56:47,15:56:47,2068,4,DVC VIA DIAMOND,0,0,,0
606639,15:57:37,15:57:37,563,5,DVC VIA DIAMOND,0,0,,0
606639,15:58:38,15:58:38,635,6,DVC VIA DIAMOND,0,0,,0
606639,16:01:16,16:01:16,878,7,DVC VIA DIAMOND,0,0,,0
606639,16:02:49,16:02:49,2011,8,DVC VIA DIAMOND,0,0,,0
606639,16:04:18,16:04:18,2012,9,DVC VIA DIAMOND,0,0,,0
606639,16:05:00,16:05:00,1960,10,DVC VIA DIAMOND,0,0,,1
606639,16:09:14,16:09:14,1435,11,DVC VIA DIAMOND,0,0,,0
606639,16:10:08,16:10:08,1510,12,DVC VIA DIAMOND,0,0,,0
606639,16:13:00,16:13:00,2172,13,DVC VIA DIAMOND,1,0,,1
605790,12:30:00,12:30:00,888,1,CLAYTON,0,1,,1
605790,12:31:32,12:31:32,521,2,CLAYTON,0,0,,0
605790,12:31:54,12:31:54,522,3,CLAYTON,0,0,,0
605790,12:32:20,12:32:20,523,4,CLAYTON,0,0,,0
605790,12:32:56,12:32:56,524,5,CLAYTON,0,0,,0
605790,12:33:10,12:33:10,525,6,CLAYTON,0,0,,0
605790,12:34:44,12:34:44,527,7,CLAYTON,0,0,,0
605790,12:35:32,12:35:32,528,8,CLAYTON,0,0,,0
605790,12:36:26,12:36:26,529,9,CLAYTON,0,0,,0
605790,12:37:15,12:37:15,530,10,CLAYTON,0,0,,0
605790,12:38:00,12:38:00,531,11,CLAYTON,0,0,,1
605790,12:39:03,12:39:03,532,12,CLAYTON,0,0,,0
605790,12:40:26,12:40:26,533,13,CLAYTON,0,0,,0
605790,12:41:26,12:41:26,534,14,CLAYTON,0,0,,0
605790,12:42:50,12:42:50,535,15,CLAYTON,0,0,,0
605790,12:43:30,12:43:30,536,16,CLAYTON,0,0,,0
605790,12:44:11,12:44:11,537,17,CLAYTON,0,0,,0
605790,12:46:00,12:46:00,538,18,CLAYTON,0,0,,1
605790,12:46:28,12:46:28,539,19,CLAYTON,0,0,,0
605790,12:47:10,12:47:10,540,20,CLAYTON,0,0,,0
605790,12:47:26,12:47:26,541,21,CLAYTON,0,0,,0
605790,12:48:00,12:48:00,542,22,CLAYTON,0,0,,1
