shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38950,37.905574,-122.067306,1,
38950,37.9054675,-122.0673465,2,
38950,37.905398,-122.0673465,3,
38950,37.9053605,-122.0672885,4,
38950,37.9054325,-122.0668035,5,
38950,37.905864,-122.066455,6,
38950,37.906241,-122.066712,7,
38950,37.906568,-122.066725,8,
38950,37.9068655,-122.066526,9,
38950,37.906732,-122.066465,10,
38950,37.9064935,-122.066431,11,
38950,37.90626,-122.066354,12,
38950,37.905923,-122.0662235,13,
38950,37.9055805,-122.066095,14,
38950,37.9052365,-122.0659545,15,
38950,37.9049805,-122.0658445,16,
38950,37.904905,-122.06581,17,
38950,37.904728,-122.0657335,18,
38950,37.9040965,-122.0654605,19,
38950,37.903124,-122.065051,20,
38950,37.9025355,-122.064824,21,
38950,37.9023205,-122.0647745,22,
38950,37.902121,-122.0647275,23,
38950,37.901974,-122.0646835,24,
38950,37.9018365,-122.0646335,25,
38950,37.9015555,-122.064541,26,
38950,37.901351,-122.0645765,27,
38950,37.9013495,-122.065344,28,
38950,37.9013585,-122.066335,29,
38950,37.90137,-122.066844,30,
38950,37.901378,-122.067363,31,
38950,37.9013875,-122.0678915,32,
38950,37.9013965,-122.068377,33,
38950,37.901417,-122.069026,34,
38950,37.9014325,-122.0694075,35,
38950,37.9014155,-122.0694205,36,
38950,37.9013695,-122.069407,37,
38950,37.901311,-122.069399,38,
38950,37.9012255,-122.069404,39,
38950,37.9011015,-122.0694195,40,
38950,37.9009805,-122.069445,41,
38950,37.90089,-122.069481,42,
38950,37.9007915,-122.0695415,43,
38950,37.900656,-122.069631,44,
38950,37.900553,-122.069693,45,
38950,37.9004905,-122.0697175,46,
38950,37.9004155,-122.069741,47,
38950,37.900339,-122.069761,48,
38950,37.9002655,-122.069774,49,
38950,37.900168,-122.0697765,50,
38950,37.9000525,-122.0697685,51,
38950,37.8997685,-122.0697295,52,
38950,37.899465,-122.069688,53,
38950,37.899354,-122.069678,54,
38950,37.8992395,-122.0696715,55,
38950,37.8990595,-122.069663,56,
38950,37.8988935,-122.069661,57,
38950,37.898766,-122.0696665,58,
38950,37.898668,-122.069675,59,
38950,37.8985975,-122.069687,60,
38950,37.8985295,-122.0697055,61,
38950,37.898445,-122.069737,62,
38950,37.898356,-122.069777,63,
38950,37.8982585,-122.0698345,64,
38950,37.8981425,-122.069912,65,
38950,37.897979,-122.070034,66,
38950,37.8978595,-122.070124,67,
38950,37.8978365,-122.0701375,68,
38950,37.897809,-122.070149,69,
38950,37.8977785,-122.070159,70,
38950,37.8977475,-122.0701645,71,
38950,37.8975045,-122.070166,72,
38950,37.897026,-122.0701665,73,
38950,37.896709,-122.070166,74,
38950,37.896593,-122.0701635,75,
38950,37.8965415,-122.0702455,76,
38950,37.896541,-122.070357,77,
38950,37.8965445,-122.0705175,78,
38950,37.8965525,-122.070816,79,
38950,37.8965595,-122.071075,80,
38950,37.896563,-122.0712115,81,
38950,37.896574,-122.0714135,82,
38950,37.896569,-122.071572,83,
38950,37.896538,-122.0715745,84,
38950,37.896506,-122.0715815,85,
38950,37.8964705,-122.0715925,86,
38950,37.8964,-122.071617,87,
38950,37.89631,-122.071653,88,
38950,37.8961975,-122.071712,89,
38950,37.8960555,-122.0717915,90,
38950,37.895962,-122.07184,91,
38950,37.8959135,-122.0718585,92,
38950,37.895867,-122.071873,93,
38950,37.895805,-122.0718845,94,
38950,37.895744,-122.0718925,95,
38950,37.8956935,-122.071896,96,
38950,37.8956395,-122.0718985,97,
38950,37.89559,-122.071902,98,
38950,37.895547,-122.071908,99,
38950,37.895499,-122.0719205,100,
38950,37.895449,-122.0719365,101,
38950,37.8954155,-122.0719515,102,
38950,37.89539,-122.07197,103,
38950,37.8953565,-122.0719995,104,
38950,37.8952985,-122.0720465,105,
38950,37.8952255,-122.072123,106,
38950,37.895159,-122.072239,107,
38950,37.895109,-122.072382,108,
38950,37.895023,-122.0727215,109,
38950,37.89488,-122.0732745,110,
38950,37.894732,-122.073777,111,
38950,37.894558,-122.074284,112,
38950,37.8942485,-122.075155,113,
38950,37.8937675,-122.0764555,114,
38950,37.893461,-122.077244,115,
38950,37.8934075,-122.077356,116,
38950,37.8933215,-122.077503,117,
38950,37.893226,-122.0776415,118,
38950,37.8931085,-122.0777695,119,
38950,37.8926935,-122.0781355,120,
38950,37.8923465,-122.0784305,121,
38950,37.8922355,-122.0785565,122,
38950,37.8920565,-122.0787855,123,
38950,37.891917,-122.078983,124,
38950,37.8917635,-122.079207,125,
38950,37.8914355,-122.079703,126,
38950,37.891194,-122.080066,127,
38950,37.891115,-122.0801075,128,
38950,37.890743,-122.0801445,129,
38950,37.8903825,-122.080155,130,
38950,37.8901325,-122.080126,131,
38950,37.8897395,-122.080051,132,
38950,37.889404,-122.079963,133,
38950,37.889176,-122.0799145,134,
38950,37.889066,-122.079908,135,
38950,37.8888955,-122.0799315,136,
38950,37.888664,-122.0799485,137,
38950,37.8885,-122.0799195,138,
38950,37.8883425,-122.079855,139,
38950,37.8881965,-122.079757,140,
38950,37.888029,-122.0795915,141,
38950,37.887878,-122.07941,142,
38950,37.887762,-122.079226,143,
38950,37.887613,-122.078985,144,
38950,37.8874615,-122.0787835,145,
38950,37.8873215,-122.078655,146,
38950,37.8871945,-122.0785695,147,
38950,37.8869545,-122.0784475,148,
38950,37.886557,-122.078252,149,
38950,37.886097,-122.078037,150,
38950,37.8857685,-122.0778865,151,
38950,37.8856725,-122.077856,152,
38950,37.885619,-122.0778545,153,
38950,37.8855465,-122.07784,154,
38950,37.8853885,-122.077818,155,
38950,37.8851585,-122.077789,156,
38950,37.8850155,-122.0777705,157,
38950,37.884931,-122.0777625,158,
38950,37.884739,-122.077757,159,
38950,37.8845055,-122.0777505,160,
38950,37.884381,-122.0777465,161,
38950,37.884327,-122.077746,162,
38950,37.884246,-122.07774,163,
38950,37.8841165,-122.077728,164,
38950,37.8839985,-122.077711,165,
38950,37.883892,-122.0776855,166,
38950,37.8835,-122.077519,167,
38950,37.8828725,-122.077234,168,
38950,37.8821045,-122.0768705,169,
38950,37.8812335,-122.076454,170,
38950,37.880769,-122.0762365,171,
38950,37.8805775,-122.0761485,172,
38950,37.880127,-122.0759265,173,
38950,37.879687,-122.075701,174,
38950,37.87938,-122.075538,175,
38950,37.8791675,-122.075425,176,
38950,37.879131,-122.075406,177,
38950,37.8789465,-122.0753165,178,
38950,37.8787465,-122.07522,179,
38950,37.878607,-122.0751465,180,
38950,37.878413,-122.0750185,181,
38950,37.8782445,-122.074868,182,
38950,37.878097,-122.074716,183,
38950,37.87795,-122.0745375,184,
38950,37.8778205,-122.0743595,185,
38950,37.877691,-122.074166,186,
38950,37.8775505,-122.0739555,187,
38950,37.8773635,-122.0736675,188,
38950,37.877168,-122.073358,189,
38950,37.8770355,-122.0731315,190,
38950,37.8769295,-122.072921,191,
38950,37.8768535,-122.0727275,192,
38950,37.876794,-122.072548,193,
38950,37.8767315,-122.072301,194,
38950,37.8766555,-122.071924,195,
38950,37.876602,-122.071637,196,
38950,37.8766495,-122.071545,197,
38950,37.876893,-122.071485,198,
38950,37.877129,-122.0714235,199,
38950,37.877213,-122.071483,200,
38950,37.8772645,-122.071646,201,
38950,37.8775005,-122.072157,202,
38950,37.878037,-122.073141,203,
38950,37.8785395,-122.0739455,204,
38951,37.9292055,-122.0249675,1,
38951,37.930181,-122.023025,2,
38951,37.9307815,-122.02162,3,
38951,37.9312665,-122.020501,4,
38951,37.931385,-122.0203415,5,
38951,37.9316485,-122.020093,6,
38951,37.931952,-122.01981,7,
38951,37.9321395,-122.0195945,8,
38951,37.9322955,-122.019357,9,
38951,37.931169,-122.018108,10,
38951,37.9292825,-122.018602,11,
38951,37.927607,-122.0225535,12,
38951,37.926252,-122.0245505,13,
38951,37.925786,-122.0241315,14,
38951,37.9255795,-122.023991,15,
38951,37.925361,-122.0238845,16,
38951,37.9248785,-122.0237555,17,
38951,37.924399,-122.024543,18,
38951,37.924273,-122.0255235,19,
38951,37.924202,-122.02592,20,
38951,37.9241365,-122.026262,21,
38951,37.924108,-122.0263735,22,
38951,37.924077,-122.0264815,23,
38951,37.9240485,-122.0265825,24,
38951,37.924004,-122.026721,25,
38951,37.923786,-122.027317,26,
38951,37.9233255,-122.0284835,27,
38951,37.9230255,-122.029209,28,
38951,37.922008,-122.031659,29,
38951,37.9209615,-122.0341725,30,
