shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46913,37.92975,-122.02395,1,
46913,37.929885,-122.02366,2,
46913,37.929995,-122.023425,3,
46913,37.930175,-122.023064,4,
46913,37.9303645,-122.022684,5,
46913,37.9304845,-122.022409,6,
46913,37.93065,-122.022005,7,
46913,37.930875,-122.021455,8,
46913,37.93107,-122.02098,9,
46913,37.931225,-122.020645,10,
46913,37.931455,-122.020335,11,
46913,37.931734,-122.020099,12,
46913,37.931919,-122.0199545,13,
46913,37.93203,-122.019835,14,
46913,37.932135,-122.019705,15,
46913,37.93222,-122.01957,16,
46913,37.93233,-122.019385,17,
46913,37.932255,-122.019135,18,
46913,37.9319895,-122.018885,19,
46913,37.931834,-122.0187395,20,
46913,37.931735,-122.018655,21,
46913,37.9315,-122.01844,22,
46913,37.93099,-122.017965,23,
46913,37.930565,-122.017565,24,
46913,37.930335,-122.017335,25,
46913,37.930075,-122.01708,26,
46913,37.929775,-122.017425,27,
46913,37.929485,-122.018125,28,
46913,37.929155,-122.01891,29,
46913,37.92886,-122.01962,30,
46913,37.9287,-122.020005,31,
46913,37.928525,-122.020425,32,
46913,37.928425,-122.02066,33,
46913,37.92824,-122.0211,34,
46913,37.9279395,-122.0218145,35,
46913,37.9277595,-122.022239,36,
46913,37.9276695,-122.0224545,37,
46913,37.927504,-122.022825,38,
46913,37.927255,-122.023375,39,
46913,37.92708,-122.023765,40,
46913,37.927,-122.02398,41,
46913,37.926805,-122.02449,42,
46913,37.92638,-122.02467,43,
46913,37.925995,-122.024325,44,
46913,37.92572,-122.024105,45,
46913,37.9254995,-122.0239595,46,
46913,37.925305,-122.0238645,47,
46913,37.9251,-122.02379,48,
46913,37.92494,-122.02375,49,
46913,37.92471,-122.02369,50,
46913,37.92451,-122.02399,51,
46913,37.924405,-122.02474,52,
46913,37.92432,-122.025355,53,
46913,37.924255,-122.02576,54,
46913,37.92418,-122.02615,55,
46913,37.9241045,-122.02649,56,
46913,37.924035,-122.026755,57,
46913,37.9239295,-122.0270645,58,
46913,37.923779,-122.027454,59,
46913,37.9235395,-122.0280295,60,
46913,37.92334,-122.0285045,61,
46913,37.9231795,-122.028889,62,
46913,37.9230395,-122.029224,63,
46913,37.9228995,-122.029549,64,
46913,37.9225395,-122.0303995,65,
46913,37.9221845,-122.0312445,66,
46913,37.9219945,-122.0316945,67,
46913,37.9218995,-122.0319245,68,
46913,37.9218645,-122.032019,69,
46913,37.921795,-122.032219,70,
46913,37.921705,-122.0324795,71,
46913,37.921615,-122.032735,72,
46913,37.921525,-122.03298,73,
46913,37.9214595,-122.03314,74,
46913,37.9213995,-122.0332895,75,
46913,37.9213195,-122.0334945,76,
46913,37.921209,-122.0337695,77,
46913,37.921014,-122.0341745,78,
46913,37.920765,-122.034705,79,
46913,37.9205845,-122.03513,80,
