shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40186,37.9292055,-122.0249675,1,
40186,37.930181,-122.023025,2,
40186,37.9307815,-122.02162,3,
40186,37.9312665,-122.020501,4,
40186,37.931385,-122.0203415,5,
40186,37.9316485,-122.020093,6,
40186,37.931952,-122.01981,7,
40186,37.9321395,-122.0195945,8,
40186,37.9322955,-122.019357,9,
40186,37.931169,-122.018108,10,
40186,37.9292825,-122.018602,11,
40186,37.927607,-122.0225535,12,
40186,37.926252,-122.0245505,13,
40186,37.925786,-122.0241315,14,
40186,37.9255795,-122.023991,15,
40186,37.925361,-122.0238845,16,
40186,37.9248785,-122.0237555,17,
40186,37.924399,-122.024543,18,
40186,37.924273,-122.0255235,19,
40186,37.924202,-122.02592,20,
40186,37.9241365,-122.026262,21,
40186,37.924108,-122.0263735,22,
40186,37.924077,-122.0264815,23,
40186,37.9240485,-122.0265825,24,
40186,37.924004,-122.026721,25,
40186,37.923786,-122.027317,26,
40186,37.9233255,-122.0284835,27,
40186,37.9230255,-122.029209,28,
40186,37.922008,-122.031659,29,
40186,37.9209615,-122.0341725,30,
40186,37.920896,-122.034324,31,
40186,37.9208635,-122.0343925,32,
40186,37.9208215,-122.034484,33,
40186,37.9207125,-122.0347345,34,
40186,37.9203625,-122.035533,35,
40186,37.919984,-122.036394,36,
40186,37.919825,-122.0367395,37,
40186,37.9197235,-122.036917,38,
40186,37.9195965,-122.037125,39,
40186,37.919434,-122.037372,40,
40186,37.919298,-122.037568,41,
40186,37.919113,-122.0378285,42,
40186,37.918925,-122.038085,43,
40186,37.918736,-122.0382985,44,
40186,37.918435,-122.0386035,45,
40186,37.918033,-122.0389595,46,
40186,37.917654,-122.039281,47,
40186,37.9172375,-122.039633,48,
40186,37.916925,-122.039899,49,
40186,37.9165055,-122.0402545,50,
40186,37.9160685,-122.0406245,51,
40186,37.915685,-122.0409665,52,
40186,37.915159,-122.0414395,53,
40186,37.9147765,-122.041784,54,
40186,37.914555,-122.041986,55,
40186,37.914511,-122.0420315,56,
40186,37.914462,-122.0420775,57,
40186,37.9144125,-122.0421245,58,
40186,37.914345,-122.0422,59,
40186,37.9142755,-122.042281,60,
40186,37.914234,-122.0423335,61,
40186,37.9141925,-122.0423895,62,
40186,37.914154,-122.0424485,63,
40186,37.9139055,-122.0428125,64,
40186,37.913608,-122.0432385,65,
40186,37.9133855,-122.043553,66,
40186,37.913209,-122.0437325,67,
40186,37.913178,-122.0436515,68,
40186,37.913137,-122.04358,69,
40186,37.912995,-122.043366,70,
40186,37.9127285,-122.04294,71,
40186,37.9122835,-122.042209,72,
40186,37.9118905,-122.041537,73,
40186,37.9117405,-122.0412515,74,
40186,37.911642,-122.041058,75,
40186,37.911563,-122.0408965,76,
40186,37.9116585,-122.0407285,77,
40186,37.9117845,-122.040513,78,
40186,37.91186,-122.0403165,79,
40186,37.912008,-122.040138,80,
40186,37.91212,-122.040088,81,
40186,37.9121845,-122.04023,82,
40186,37.912224,-122.040408,83,
40186,37.9125775,-122.0413965,84,
40186,37.9127465,-122.0424985,85,
40186,37.9122835,-122.042209,86,
40186,37.9118905,-122.041537,87,
40186,37.9117405,-122.0412515,88,
40186,37.911642,-122.041058,89,
40186,37.911563,-122.0408965,90,
40186,37.9111005,-122.0412475,91,
40186,37.910578,-122.0417675,92,
40186,37.9104465,-122.041946,93,
40186,37.910375,-122.0421,94,
40186,37.910315,-122.0423225,95,
40186,37.910278,-122.042642,96,
40186,37.91029,-122.0430435,97,
40186,37.9103005,-122.0434,98,
40186,37.910265,-122.0437015,99,
40186,37.9102,-122.0440255,100,
40186,37.9101525,-122.0443125,101,
40186,37.910136,-122.0447395,102,
40186,37.91014,-122.045219,103,
40186,37.910206,-122.04541,104,
40186,37.9103295,-122.0454155,105,
40186,37.9104745,-122.045439,106,
40186,37.910617,-122.0454935,107,
40186,37.910793,-122.0456035,108,
40186,37.910943,-122.045686,109,
40186,37.911036,-122.0457325,110,
40186,37.9112455,-122.0459535,111,
40186,37.9114345,-122.0461615,112,
40186,37.9114965,-122.046221,113,
40186,37.9114915,-122.0462975,114,
40186,37.9108395,-122.0472285,115,
40186,37.9100075,-122.0484375,116,
40186,37.909737,-122.0488795,117,
40186,37.909664,-122.0490305,118,
40186,37.9096055,-122.049176,119,
40186,37.909533,-122.049372,120,
40186,37.909468,-122.049609,121,
40186,37.9094175,-122.0498205,122,
40186,37.9093805,-122.0500285,123,
40186,37.9093495,-122.0502635,124,
40186,37.909333,-122.0504475,125,
40186,37.90931,-122.050704,126,
40186,37.90929,-122.050929,127,
40186,37.909265,-122.0511455,128,
40186,37.9092205,-122.051489,129,
40186,37.9091675,-122.0518475,130,
40186,37.9090965,-122.052179,131,
40186,37.909022,-122.0524885,132,
40186,37.9089685,-122.0526955,133,
40186,37.9089235,-122.052826,134,
40186,37.908881,-122.052956,135,
40186,37.908841,-122.053083,136,
40186,37.9087985,-122.0532105,137,
40186,37.908754,-122.053338,138,
40186,37.9086915,-122.053513,139,
40186,37.908611,-122.053745,140,
40186,37.908531,-122.05398,141,
40186,37.9084485,-122.054209,142,
40186,37.908348,-122.054478,143,
40186,37.908242,-122.054775,144,
40186,37.9079465,-122.0555975,145,
40186,37.907668,-122.0563645,146,
40186,37.907621,-122.0564935,147,
40186,37.9073805,-122.057156,148,
40186,37.9071055,-122.0579045,149,
40186,37.9069275,-122.0583955,150,
40186,37.906795,-122.0587715,151,
40186,37.9067795,-122.058818,152,
40186,37.906759,-122.058888,153,
40186,37.9067185,-122.059015,154,
40186,37.906672,-122.0591975,155,
40186,37.9066475,-122.059373,156,
40186,37.906639,-122.059554,157,
40186,37.9066475,-122.059786,158,
40186,37.906721,-122.0602615,159,
40186,37.906797,-122.0606945,160,
40186,37.9068125,-122.060878,161,
40186,37.906817,-122.061229,162,
40186,37.9067745,-122.0624235,163,
40186,37.9067145,-122.0634675,164,
40186,37.9066545,-122.063702,165,
40186,37.906567,-122.063928,166,
40186,37.906461,-122.064101,167,
40186,37.9063285,-122.0642485,168,
40186,37.90623,-122.0643475,169,
40186,37.906027,-122.0644965,170,
40186,37.90569,-122.064733,171,
40186,37.9054945,-122.064881,172,
40186,37.905408,-122.0649745,173,
40186,37.9053445,-122.0650515,174,
40186,37.905297,-122.0651065,175,
40186,37.905236,-122.0651915,176,
40186,37.9051855,-122.0653065,177,
40186,37.905138,-122.0654435,178,
40186,37.9050925,-122.0655945,179,
40186,37.905059,-122.065721,180,
40186,37.9050365,-122.065816,181,
40186,37.9049825,-122.0660045,182,
40186,37.9049305,-122.0661795,183,
40186,37.9048825,-122.066343,184,
40186,37.904817,-122.066567,185,
40186,37.904769,-122.0667305,186,
40186,37.9047015,-122.066953,187,
40186,37.9046,-122.0673095,188,
40186,37.9045545,-122.0675745,189,
40186,37.904561,-122.0677155,190,
40186,37.904561,-122.0678255,191,
40186,37.904565,-122.067888,192,
40186,37.9046145,-122.0681485,193,
40186,37.904751,-122.068557,194,
40186,37.905032,-122.0689075,195,
40186,37.9053355,-122.0690515,196,
40186,37.9054115,-122.068908,197,
40186,37.9053445,-122.0686955,198,
40186,37.9052865,-122.068512,199,
40186,37.905238,-122.0683515,200,
40186,37.9051935,-122.0682135,201,
40186,37.905247,-122.06811,202,
40186,37.9053455,-122.0680585,203,
40186,37.9054345,-122.0680125,204,
40186,37.9056615,-122.0684205,205,
40186,37.905831,-122.0688975,206,
40186,37.9059185,-122.068928,207,
40186,37.9060065,-122.0689255,208,
40186,37.9060255,-122.068926,209,
40186,37.9060605,-122.068918,210,
40186,37.90617,-122.068878,211,
40186,37.9063525,-122.068812,212,
40186,37.9065365,-122.0687305,213,
40186,37.906716,-122.068649,214,
40186,37.906959,-122.068565,215,
40186,37.907172,-122.068492,216,
40186,37.9072735,-122.0684095,217,
40186,37.907345,-122.068277,218,
40186,37.9074105,-122.068116,219,
40186,37.907457,-122.067946,220,
40186,37.9074975,-122.0677975,221,
40186,37.907557,-122.067633,222,
40186,37.907629,-122.0673825,223,
40186,37.907676,-122.067137,224,
40186,37.907689,-122.0669185,225,
40186,37.9076865,-122.0667295,226,
40186,37.9076605,-122.066543,227,
40186,37.907592,-122.06644,228,
40186,37.907469,-122.0664675,229,
40186,37.9073785,-122.0664745,230,
40186,37.907294,-122.066476,231,
40186,37.9071985,-122.0664765,232,
40186,37.907054,-122.0664785,233,
40186,37.9069,-122.066478,234,
40186,37.906732,-122.066465,235,
40186,37.9064935,-122.066431,236,
40186,37.90626,-122.066354,237,
40186,37.905923,-122.0662235,238,
40186,37.9055805,-122.066095,239,
40186,37.9052365,-122.0659545,240,
40186,37.9049805,-122.0658445,241,
40186,37.904905,-122.06581,242,
40186,37.904728,-122.0657335,243,
40186,37.9040965,-122.0654605,244,
40186,37.903124,-122.065051,245,
40186,37.9025355,-122.064824,246,
40186,37.9023205,-122.0647745,247,
40186,37.902121,-122.0647275,248,
40186,37.901974,-122.0646835,249,
40186,37.9018365,-122.0646335,250,
40186,37.9015555,-122.064541,251,
40186,37.901351,-122.0645765,252,
40186,37.9013495,-122.065344,253,
40186,37.9013585,-122.066335,254,
40186,37.90137,-122.066844,255,
40186,37.901378,-122.067363,256,
40186,37.9013875,-122.0678915,257,
40186,37.9013965,-122.068377,258,
40186,37.901417,-122.069026,259,
40186,37.9014325,-122.0694075,260,
40186,37.9014155,-122.0694205,261,
40186,37.9013695,-122.069407,262,
40186,37.901311,-122.069399,263,
40186,37.9012255,-122.069404,264,
40186,37.9011015,-122.0694195,265,
40186,37.9009805,-122.069445,266,
40186,37.90089,-122.069481,267,
40186,37.9007915,-122.0695415,268,
40186,37.900656,-122.069631,269,
40186,37.900553,-122.069693,270,
40186,37.9004905,-122.0697175,271,
40186,37.9004155,-122.069741,272,
40186,37.900339,-122.069761,273,
40186,37.9002655,-122.069774,274,
40186,37.900168,-122.0697765,275,
40186,37.9000525,-122.0697685,276,
40186,37.8997685,-122.0697295,277,
40186,37.899465,-122.069688,278,
40186,37.899354,-122.069678,279,
40186,37.8992395,-122.0696715,280,
40186,37.8990595,-122.069663,281,
40186,37.8988935,-122.069661,282,
40186,37.898766,-122.0696665,283,
40186,37.898668,-122.069675,284,
40186,37.8985975,-122.069687,285,
40186,37.8985295,-122.0697055,286,
40186,37.898445,-122.069737,287,
40186,37.898356,-122.069777,288,
