shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47520,37.92968000,-122.02410000,1,0
47520,37.92982000,-122.02380000,2,0.020562665
47520,37.92995000,-122.02352000,3,0.039737012
47520,37.93004000,-122.02332900,4,0.05285143
47520,37.93031000,-122.02279900,5,0.089796206
47520,37.93041900,-122.02256900,6,0.105604971
47520,37.93055000,-122.02225000,7,0.127024269
47520,37.93075000,-122.02176000,8,0.159896613
47520,37.93100000,-122.02115000,9,0.20084332
47520,37.93114000,-122.02081000,10,0.223681552
47520,37.93131000,-122.02048000,11,0.246738336
47520,37.93159900,-122.02018900,12,0.272211899
47520,37.93186900,-122.02000900,13,0.292367155
47520,37.93197000,-122.01990000,14,0.301596977
47520,37.93209000,-122.01977000,15,0.312585676
47520,37.93218000,-122.01964000,16,0.322406415
47520,37.93226000,-122.01950000,17,0.332421642
47520,37.93211000,-122.01900000,18,0.364844954
47520,37.93186900,-122.01877000,19,0.385536762
47520,37.93179900,-122.01870900,20,0.391303801
47520,37.93167000,-122.01860000,21,0.401793527
47520,37.93133000,-122.01828000,22,0.430793819
47520,37.93065000,-122.01765000,23,0.488370487
47520,37.93048000,-122.01748000,24,0.503303177
47520,37.93019000,-122.01719000,25,0.528776589
47520,37.92996000,-122.01697000,26,0.548545322
47520,37.92959000,-122.01788000,27,0.609560486
47520,37.92938000,-122.01837000,28,0.642672543
47520,37.92893000,-122.01945000,29,0.71534335
47520,37.92879000,-122.01979000,30,0.738181582
47520,37.92861000,-122.02022000,31,0.767135276
47520,37.92844000,-122.02063000,32,0.794703402
47520,37.92841000,-122.02069000,33,0.798869988
47520,37.92807000,-122.02151000,34,0.854006239
47520,37.92780900,-122.02211900,35,0.895159795
47520,37.92771000,-122.02235900,36,0.911285077
47520,37.92762900,-122.02255000,37,0.924171142
47520,37.92737900,-122.02310000,38,0.96169613
47520,37.92713000,-122.02365000,39,0.999195458
47520,37.92703000,-122.02388000,40,1.014773018
47520,37.92697000,-122.02408000,41,1.027742343
47520,37.92664000,-122.02490000,42,1.082643695
