shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38480,37.905574,-122.067306,1,
38480,37.9054675,-122.0673465,2,
38480,37.905398,-122.0673465,3,
38480,37.9053605,-122.0672885,4,
38480,37.9054325,-122.0668035,5,
38480,37.905864,-122.066455,6,
38480,37.906241,-122.066712,7,
38480,37.906568,-122.066725,8,
38480,37.9068655,-122.066526,9,
38480,37.906732,-122.066465,10,
38480,37.9064935,-122.066431,11,
38480,37.90626,-122.066354,12,
38480,37.905923,-122.0662235,13,
38480,37.9055805,-122.066095,14,
38480,37.9052365,-122.0659545,15,
38480,37.9049805,-122.0658445,16,
38480,37.904905,-122.06581,17,
38480,37.904728,-122.0657335,18,
38480,37.9040965,-122.0654605,19,
38480,37.903124,-122.065051,20,
38480,37.9025355,-122.064824,21,
38480,37.9023205,-122.0647745,22,
38480,37.902121,-122.0647275,23,
38480,37.901974,-122.0646835,24,
38480,37.9018365,-122.0646335,25,
38480,37.9015555,-122.064541,26,
38480,37.901351,-122.0645765,27,
38480,37.9013495,-122.065344,28,
38480,37.9013585,-122.066335,29,
38480,37.90137,-122.066844,30,
38480,37.901378,-122.067363,31,
38480,37.9013875,-122.0678915,32,
38480,37.9013965,-122.068377,33,
38480,37.901417,-122.069026,34,
38480,37.9014325,-122.0694075,35,
38480,37.9014155,-122.0694205,36,
38480,37.9013695,-122.069407,37,
38480,37.901311,-122.069399,38,
38480,37.9012255,-122.069404,39,
38480,37.9011015,-122.0694195,40,
38480,37.9009805,-122.069445,41,
38480,37.90089,-122.069481,42,
38480,37.9007915,-122.0695415,43,
38480,37.900656,-122.069631,44,
38480,37.900553,-122.069693,45,
38480,37.9004905,-122.0697175,46,
38480,37.9004155,-122.069741,47,
38480,37.900339,-122.069761,48,
38480,37.9002655,-122.069774,49,
38480,37.900168,-122.0697765,50,
38480,37.9000525,-122.0697685,51,
38480,37.8997685,-122.0697295,52,
38480,37.899465,-122.069688,53,
38480,37.899354,-122.069678,54,
38480,37.8992395,-122.0696715,55,
38480,37.8990595,-122.069663,56,
38480,37.8988935,-122.069661,57,
38480,37.898766,-122.0696665,58,
38480,37.898668,-122.069675,59,
38480,37.8985975,-122.069687,60,
38480,37.8985295,-122.0697055,61,
38480,37.898445,-122.069737,62,
38480,37.898356,-122.069777,63,
38480,37.8982585,-122.0698345,64,
38480,37.8981425,-122.069912,65,
38480,37.897979,-122.070034,66,
38480,37.8978595,-122.070124,67,
38480,37.8978365,-122.0701375,68,
38480,37.897809,-122.070149,69,
38480,37.8977785,-122.070159,70,
38480,37.8977475,-122.0701645,71,
38480,37.8975045,-122.070166,72,
38480,37.897026,-122.0701665,73,
38480,37.896709,-122.070166,74,
38480,37.896593,-122.0701635,75,
38480,37.8965415,-122.0702455,76,
38480,37.896541,-122.070357,77,
38480,37.8965445,-122.0705175,78,
38480,37.8965525,-122.070816,79,
38480,37.8965595,-122.071075,80,
38480,37.896563,-122.0712115,81,
38480,37.896574,-122.0714135,82,
38480,37.896569,-122.071572,83,
38480,37.896538,-122.0715745,84,
38480,37.896506,-122.0715815,85,
38480,37.8964705,-122.0715925,86,
38480,37.8964,-122.071617,87,
38480,37.89631,-122.071653,88,
38480,37.8961975,-122.071712,89,
38480,37.8960555,-122.0717915,90,
38480,37.895962,-122.07184,91,
38480,37.8959135,-122.0718585,92,
38480,37.895867,-122.071873,93,
38480,37.895805,-122.0718845,94,
38480,37.895744,-122.0718925,95,
38480,37.8956935,-122.071896,96,
38480,37.8956395,-122.0718985,97,
38480,37.89559,-122.071902,98,
38480,37.895547,-122.071908,99,
38480,37.895499,-122.0719205,100,
38480,37.895449,-122.0719365,101,
38480,37.8954155,-122.0719515,102,
38480,37.89539,-122.07197,103,
38480,37.8953565,-122.0719995,104,
38480,37.8952985,-122.0720465,105,
38480,37.8952255,-122.072123,106,
38480,37.895159,-122.072239,107,
38480,37.895109,-122.072382,108,
38480,37.895023,-122.0727215,109,
38480,37.89488,-122.0732745,110,
38480,37.894732,-122.073777,111,
38480,37.894558,-122.074284,112,
38480,37.8942485,-122.075155,113,
38480,37.8937675,-122.0764555,114,
38480,37.893461,-122.077244,115,
38480,37.8934075,-122.077356,116,
38480,37.8933215,-122.077503,117,
38480,37.893226,-122.0776415,118,
38480,37.8931085,-122.0777695,119,
38480,37.8926935,-122.0781355,120,
38480,37.8923465,-122.0784305,121,
38480,37.8922355,-122.0785565,122,
38480,37.8920565,-122.0787855,123,
38480,37.891917,-122.078983,124,
38480,37.8917635,-122.079207,125,
