shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41967,37.9718855,-122.0303035,1,
41967,37.972871,-122.0298485,2,
41967,37.973753,-122.029402,3,
41967,37.974154,-122.029127,4,
41967,37.9745755,-122.0289485,5,
41967,37.9747385,-122.0290075,6,
41967,37.974857,-122.029052,7,
41967,37.974945,-122.0290965,8,
41967,37.975097,-122.029207,9,
41967,37.9751945,-122.029235,10,
41967,37.97522,-122.0291495,11,
41967,37.975232,-122.029082,12,
41967,37.975268,-122.0289975,13,
41967,37.975332,-122.0288875,14,
41967,37.9753715,-122.0288275,15,
41967,37.9754055,-122.0287885,16,
41967,37.975401,-122.0286355,17,
41967,37.9753595,-122.0284745,18,
41967,37.97533,-122.028383,19,
41967,37.975284,-122.028246,20,
41967,37.975206,-122.027997,21,
41967,37.9751055,-122.027676,22,
41967,37.9749675,-122.027183,23,
41967,37.974817,-122.026583,24,
41967,37.9746405,-122.0258955,25,
41967,37.9744895,-122.025345,26,
41967,37.9742705,-122.0246135,27,
41967,37.97398,-122.0235935,28,
41967,37.973861,-122.0231415,29,
41967,37.9737535,-122.022731,30,
41967,37.9736355,-122.022279,31,
41967,37.973583,-122.022092,32,
41967,37.973527,-122.0219135,33,
41967,37.973228,-122.0210305,34,
41967,37.9728465,-122.0197465,35,
41967,37.97261,-122.0188245,36,
41967,37.9724755,-122.018358,37,
41967,37.972452,-122.018271,38,
41967,37.972421,-122.0181575,39,
41967,37.972369,-122.0179665,40,
41967,37.972313,-122.017759,41,
41967,37.972276,-122.017621,42,
41967,37.9722265,-122.0174395,43,
41967,37.972066,-122.0168645,44,
41967,37.9718625,-122.0161095,45,
41967,37.9717295,-122.015585,46,
41967,37.971613,-122.01515,47,
41967,37.971564,-122.014902,48,
41967,37.971543,-122.0147515,49,
41967,37.9714965,-122.014578,50,
41967,37.9714665,-122.0144695,51,
41967,37.971432,-122.01436,52,
41967,37.971395,-122.0142385,53,
41967,37.9712625,-122.0137815,54,
41967,37.9709535,-122.0127445,55,
41967,37.9705815,-122.011425,56,
41967,37.970284,-122.0103075,57,
41967,37.9701305,-122.009846,58,
41967,37.9700725,-122.009732,59,
41967,37.970039,-122.0096155,60,
41967,37.969995,-122.0094795,61,
41967,37.9699245,-122.0092385,62,
41967,37.96983,-122.0089045,63,
41967,37.9697655,-122.008686,64,
41967,37.9696955,-122.008436,65,
41967,37.969479,-122.0076555,66,
41967,37.96926,-122.0068785,67,
41967,37.969131,-122.0064415,68,
41967,37.968985,-122.005922,69,
41967,37.9688885,-122.005565,70,
41967,37.9687515,-122.0050835,71,
41967,37.968493,-122.0041425,72,
41967,37.968196,-122.0030415,73,
41967,37.9680055,-122.002353,74,
41967,37.967935,-122.0021095,75,
41967,37.9678415,-122.001775,76,
41967,37.967697,-122.0012985,77,
41967,37.967475,-122.000543,78,
41967,37.967267,-121.999794,79,
41967,37.967183,-121.999491,80,
41967,37.9671675,-121.999434,81,
41967,37.967122,-121.999282,82,
41967,37.967081,-121.9991495,83,
41967,37.9670375,-121.999011,84,
41967,37.966903,-121.998595,85,
41967,37.966654,-121.9978875,86,
41967,37.96641,-121.9972055,87,
41967,37.966143,-121.9964705,88,
41967,37.965818,-121.99561,89,
41967,37.965564,-121.9949295,90,
41967,37.965419,-121.9945295,91,
41967,37.9652535,-121.9940685,92,
41967,37.9649395,-121.993235,93,
41967,37.9647445,-121.9927315,94,
41967,37.9647215,-121.9926655,95,
41967,37.9645125,-121.9920695,96,
41967,37.9642765,-121.991404,97,
41967,37.9640585,-121.990819,98,
41967,37.9638315,-121.9902095,99,
41967,37.9637635,-121.9900245,100,
41967,37.9636975,-121.989836,101,
41967,37.9636365,-121.989661,102,
41967,37.9635725,-121.9894765,103,
41967,37.96338,-121.988938,104,
41967,37.963204,-121.98845,105,
41967,37.963149,-121.9882965,106,
41967,37.9631115,-121.988193,107,
41967,37.9630315,-121.9879685,108,
41967,37.9627995,-121.9873115,109,
41967,37.9625105,-121.9864985,110,
41967,37.96212,-121.985399,111,
41967,37.9617105,-121.984247,112,
41967,37.9613655,-121.983328,113,
41967,37.9611295,-121.9827175,114,
41967,37.9608855,-121.98202,115,
41967,37.9605105,-121.980975,116,
41967,37.960018,-121.9796185,117,
41967,37.9595565,-121.9783125,118,
41967,37.9593085,-121.977598,119,
41967,37.958935,-121.9765725,120,
41967,37.958604,-121.9756785,121,
41967,37.9584245,-121.975195,122,
41967,37.958195,-121.974574,123,
41967,37.9580655,-121.974217,124,
41967,37.9580375,-121.9741315,125,
41967,37.9579175,-121.973781,126,
41967,37.9578045,-121.973451,127,
41967,37.9577305,-121.9732335,128,
41967,37.957619,-121.972929,129,
41967,37.9572885,-121.9720205,130,
41967,37.9566055,-121.9701395,131,
41967,37.956123,-121.968817,132,
41967,37.9560345,-121.9685725,133,
41967,37.955895,-121.968192,134,
41967,37.955764,-121.967833,135,
41967,37.95564,-121.9674865,136,
41967,37.955511,-121.967123,137,
41967,37.955408,-121.96683,138,
