shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43944,37.92975,-122.02395,1,
43944,37.929885,-122.02366,2,
43944,37.929995,-122.023425,3,
43944,37.930175,-122.023065,4,
43944,37.930365,-122.022685,5,
43944,37.930485,-122.02241,6,
43944,37.93065,-122.022005,7,
43944,37.930875,-122.021455,8,
43944,37.93107,-122.02098,9,
43944,37.931225,-122.020645,10,
43944,37.931455,-122.020335,11,
43944,37.931735,-122.0201,12,
43944,37.93192,-122.019955,13,
43944,37.93203,-122.019835,14,
43944,37.932135,-122.019705,15,
43944,37.93222,-122.01957,16,
43944,37.93233,-122.019385,17,
43944,37.932255,-122.019135,18,
43944,37.93199,-122.018885,19,
43944,37.931835,-122.01874,20,
43944,37.931735,-122.018655,21,
43944,37.9315,-122.01844,22,
43944,37.93099,-122.017965,23,
43944,37.930565,-122.017565,24,
43944,37.930335,-122.017335,25,
43944,37.930075,-122.01708,26,
43944,37.929775,-122.017425,27,
43944,37.929485,-122.018125,28,
43944,37.929155,-122.01891,29,
43944,37.92886,-122.01962,30,
43944,37.9287,-122.020005,31,
43944,37.928525,-122.020425,32,
43944,37.928425,-122.02066,33,
43944,37.92824,-122.0211,34,
43944,37.92794,-122.021815,35,
43944,37.92776,-122.02224,36,
43944,37.92767,-122.022455,37,
43944,37.927505,-122.022825,38,
43944,37.927255,-122.023375,39,
43944,37.92708,-122.023765,40,
43944,37.927,-122.02398,41,
43944,37.926805,-122.02449,42,
43944,37.92638,-122.02467,43,
43944,37.925995,-122.024325,44,
43944,37.92572,-122.024105,45,
43944,37.9255,-122.02396,46,
43944,37.925305,-122.023865,47,
43944,37.9251,-122.02379,48,
43944,37.92494,-122.02375,49,
43944,37.92471,-122.02369,50,
43944,37.92451,-122.02399,51,
43944,37.924405,-122.02474,52,
43944,37.92432,-122.025355,53,
43944,37.924255,-122.02576,54,
43944,37.92418,-122.02615,55,
43944,37.9241,-122.026485,56,
43944,37.924025,-122.02676,57,
43944,37.923925,-122.027065,58,
43944,37.923775,-122.02744,59,
43944,37.92353,-122.028025,60,
43944,37.923335,-122.028495,61,
43944,37.92318,-122.02888,62,
43944,37.92292,-122.0295,63,
43944,37.922545,-122.030395,64,
43944,37.922115,-122.03142,65,
43944,37.921895,-122.03193,66,
43944,37.921695,-122.032425,67,
43944,37.921485,-122.03295,68,
43944,37.92139,-122.03319,69,
43944,37.92128,-122.03346,70,
43944,37.921165,-122.03374,71,
43944,37.92099,-122.034165,72,
43944,37.920765,-122.034705,73,
43944,37.92059,-122.03512,74,
43944,37.920335,-122.0357,75,
43944,37.91999,-122.036455,76,
43944,37.91979,-122.03687,77,
43944,37.91967,-122.0371,78,
43944,37.9195,-122.03737,79,
43944,37.91935,-122.03758,80,
43944,37.91925,-122.037725,81,
43944,37.919105,-122.037925,82,
43944,37.91895,-122.038125,83,
43944,37.91876,-122.03834,84,
43944,37.918555,-122.038565,85,
