shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47032,37.92975,-122.02395,1,
47032,37.929885,-122.02366,2,
47032,37.929995,-122.023425,3,
47032,37.930175,-122.023064,4,
47032,37.9303645,-122.022684,5,
47032,37.9304845,-122.022409,6,
47032,37.93065,-122.022005,7,
47032,37.930875,-122.021455,8,
47032,37.93107,-122.02098,9,
47032,37.931225,-122.020645,10,
47032,37.931455,-122.020335,11,
47032,37.931734,-122.020099,12,
47032,37.931919,-122.0199545,13,
47032,37.93203,-122.019835,14,
47032,37.932135,-122.019705,15,
47032,37.93222,-122.01957,16,
47032,37.93233,-122.019385,17,
47032,37.932255,-122.019135,18,
47032,37.9319895,-122.018885,19,
47032,37.931834,-122.0187395,20,
47032,37.931735,-122.018655,21,
47032,37.9315,-122.01844,22,
47032,37.93099,-122.017965,23,
47032,37.930565,-122.017565,24,
47032,37.930335,-122.017335,25,
47032,37.930075,-122.01708,26,
47032,37.929775,-122.017425,27,
47032,37.929485,-122.018125,28,
47032,37.929155,-122.01891,29,
47032,37.92886,-122.01962,30,
47032,37.9287,-122.020005,31,
47032,37.928525,-122.020425,32,
47032,37.928425,-122.02066,33,
47032,37.92824,-122.0211,34,
47032,37.9279395,-122.0218145,35,
47032,37.9277595,-122.022239,36,
47032,37.9276695,-122.0224545,37,
47032,37.927504,-122.022825,38,
47032,37.927255,-122.023375,39,
47032,37.92708,-122.023765,40,
47032,37.927,-122.02398,41,
47032,37.926805,-122.02449,42,
47032,37.92638,-122.02467,43,
47032,37.925995,-122.024325,44,
47032,37.92572,-122.024105,45,
47032,37.9254995,-122.0239595,46,
47032,37.925305,-122.0238645,47,
47032,37.9251,-122.02379,48,
47032,37.92494,-122.02375,49,
47032,37.92471,-122.02369,50,
47032,37.92451,-122.02399,51,
47032,37.924405,-122.02474,52,
47032,37.92432,-122.025355,53,
47032,37.924255,-122.02576,54,
47032,37.92418,-122.02615,55,
47032,37.9241045,-122.02649,56,
47032,37.924035,-122.026755,57,
47032,37.9239295,-122.0270645,58,
47032,37.923779,-122.027454,59,
47032,37.9235395,-122.0280295,60,
47032,37.92334,-122.0285045,61,
47032,37.9231795,-122.028889,62,
47032,37.9230395,-122.029224,63,
47032,37.9228995,-122.029549,64,
47032,37.9225395,-122.0303995,65,
47032,37.9221845,-122.0312445,66,
47032,37.9219945,-122.0316945,67,
47032,37.9218995,-122.0319245,68,
47032,37.9218645,-122.032019,69,
47032,37.921795,-122.032219,70,
47032,37.921705,-122.0324795,71,
47032,37.921615,-122.032735,72,
47032,37.921525,-122.03298,73,
47032,37.9214595,-122.03314,74,
47032,37.9213995,-122.0332895,75,
47032,37.9213195,-122.0334945,76,
47032,37.921209,-122.0337695,77,
47032,37.921014,-122.0341745,78,
47032,37.920765,-122.034705,79,
47032,37.9205845,-122.03513,80,
47032,37.920434,-122.035485,81,
47032,37.9202445,-122.03592,82,
47032,37.91999,-122.036465,83,
47032,37.9197895,-122.0368745,84,
47032,37.9196645,-122.0370995,85,
47032,37.919505,-122.037365,86,
47032,37.919365,-122.0375795,87,
47032,37.9192545,-122.0377345,88,
47032,37.919109,-122.037925,89,
47032,37.918824,-122.03826,90,
47032,37.918555,-122.038565,91,
47032,37.91842,-122.038705,92,
47032,37.91824,-122.038875,93,
47032,37.918059,-122.039034,94,
47032,37.917904,-122.0391595,95,
47032,37.917695,-122.03934,96,
47032,37.9175,-122.03951,97,
47032,37.9173145,-122.039669,98,
47032,37.9166495,-122.040229,99,
47032,37.9158845,-122.0408745,100,
47032,37.915549,-122.04116,101,
47032,37.91517,-122.041485,102,
47032,37.914855,-122.041755,103,
47032,37.91472,-122.04187,104,
47032,37.9145795,-122.0419995,105,
47032,37.914459,-122.042125,106,
47032,37.9143,-122.042315,107,
47032,37.91412,-122.042555,108,
47032,37.91401,-122.042715,109,
47032,37.913885,-122.042895,110,
47032,37.913775,-122.043055,111,
47032,37.91351,-122.04343,112,
47032,37.913225,-122.043715,113,
47032,37.91301,-122.043405,114,
47032,37.9126695,-122.0428695,115,
47032,37.9124045,-122.0424295,116,
47032,37.91225,-122.04218,117,
47032,37.912145,-122.042015,118,
47032,37.912005,-122.041765,119,
47032,37.9118695,-122.0415095,120,
47032,37.9117645,-122.0412995,121,
47032,37.9116295,-122.040995,122,
47032,37.91166,-122.04069,123,
47032,37.91175,-122.04054,124,
47032,37.91174,-122.04049,125,
47032,37.911745,-122.040425,126,
47032,37.9117695,-122.040364,127,
47032,37.9118195,-122.0403295,128,
47032,37.91187,-122.04024,129,
47032,37.91192,-122.040085,130,
47032,37.91203,-122.03996,131,
47032,37.912135,-122.040005,132,
47032,37.91221,-122.040345,133,
47032,37.912305,-122.040705,134,
47032,37.912495,-122.0414,135,
47032,37.91266,-122.04206,136,
47032,37.912495,-122.042205,137,
47032,37.91225,-122.04218,138,
