shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
44450,37.92975,-122.02395,1,
44450,37.929885,-122.02366,2,
44450,37.929995,-122.023425,3,
44450,37.930175,-122.023065,4,
44450,37.930365,-122.022685,5,
44450,37.930485,-122.02241,6,
44450,37.93065,-122.022005,7,
44450,37.930875,-122.021455,8,
44450,37.93107,-122.02098,9,
44450,37.931225,-122.020645,10,
44450,37.931455,-122.020335,11,
44450,37.931735,-122.0201,12,
44450,37.93192,-122.019955,13,
44450,37.93203,-122.019835,14,
44450,37.932135,-122.019705,15,
44450,37.93222,-122.01957,16,
44450,37.93233,-122.019385,17,
44450,37.932255,-122.019135,18,
44450,37.93199,-122.018885,19,
44450,37.931835,-122.01874,20,
44450,37.931735,-122.018655,21,
44450,37.9315,-122.01844,22,
44450,37.93099,-122.017965,23,
44450,37.930565,-122.017565,24,
44450,37.930335,-122.017335,25,
44450,37.930075,-122.01708,26,
44450,37.929775,-122.017425,27,
44450,37.929485,-122.018125,28,
44450,37.929155,-122.01891,29,
44450,37.92886,-122.01962,30,
44450,37.9287,-122.020005,31,
44450,37.928525,-122.020425,32,
44450,37.928425,-122.02066,33,
44450,37.92824,-122.0211,34,
44450,37.92794,-122.021815,35,
44450,37.92776,-122.02224,36,
44450,37.92767,-122.022455,37,
44450,37.927505,-122.022825,38,
44450,37.927255,-122.023375,39,
44450,37.92708,-122.023765,40,
44450,37.927,-122.02398,41,
44450,37.926805,-122.02449,42,
44450,37.92638,-122.02467,43,
44450,37.925995,-122.024325,44,
44450,37.92572,-122.024105,45,
44450,37.9255,-122.02396,46,
44450,37.925305,-122.023865,47,
44450,37.9251,-122.02379,48,
44450,37.92494,-122.02375,49,
44450,37.92471,-122.02369,50,
44450,37.92451,-122.02399,51,
44450,37.924405,-122.02474,52,
44450,37.92432,-122.025355,53,
44450,37.924255,-122.02576,54,
44450,37.92418,-122.02615,55,
44450,37.9241,-122.026485,56,
44450,37.924025,-122.02676,57,
44450,37.923925,-122.027065,58,
44450,37.923775,-122.02744,59,
44450,37.92353,-122.028025,60,
44450,37.923335,-122.028495,61,
44450,37.92318,-122.02888,62,
44450,37.92292,-122.0295,63,
44450,37.922545,-122.030395,64,
44450,37.922115,-122.03142,65,
44450,37.921895,-122.03193,66,
44450,37.921695,-122.032425,67,
