shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39632,37.928512,-122.0555165,1,
39632,37.9278995,-122.0563,2,
39632,37.927694,-122.056568,3,
39632,37.9276685,-122.056616,4,
39632,37.927649,-122.056674,5,
39632,37.9276355,-122.056737,6,
39632,37.927633,-122.056848,7,
39632,37.927634,-122.05705,8,
39632,37.927632,-122.0572085,9,
39632,37.927633,-122.057283,10,
39632,37.927445,-122.057352,11,
39632,37.9272015,-122.0573945,12,
39632,37.927023,-122.057418,13,
39632,37.926754,-122.0574485,14,
39632,37.926557,-122.057466,15,
39632,37.9264605,-122.0574705,16,
39632,37.926416,-122.0574385,17,
39632,37.926416,-122.0573745,18,
39632,37.926419,-122.057153,19,
39632,37.9264255,-122.0567355,20,
39632,37.9264425,-122.055897,21,
39632,37.9264425,-122.055072,22,
39632,37.926422,-122.0547815,23,
39632,37.9264185,-122.054669,24,
39632,37.9264215,-122.0546165,25,
39632,37.9264255,-122.0544475,26,
39632,37.926438,-122.0540365,27,
39632,37.9264545,-122.05357,28,
39632,37.9264695,-122.0531285,29,
39632,37.92648,-122.052687,30,
39632,37.92648,-122.0522455,31,
39632,37.9264655,-122.0518495,32,
39632,37.926436,-122.0515225,33,
39632,37.926403,-122.0511875,34,
39632,37.9263255,-122.050727,35,
39632,37.9262,-122.050181,36,
39632,37.9261245,-122.0498725,37,
39632,37.926073,-122.049623,38,
39632,37.9260185,-122.0492825,39,
39632,37.9259955,-122.049019,40,
39632,37.9259785,-122.048865,41,
39632,37.9259685,-122.0488045,42,
39632,37.9259705,-122.048713,43,
39632,37.9259725,-122.048619,44,
39632,37.925977,-122.048495,45,
39632,37.926004,-122.04828,46,
39632,37.926052,-122.048033,47,
39632,37.9260995,-122.0478145,48,
39632,37.926125,-122.0477135,49,
39632,37.926134,-122.047681,50,
39632,37.9261695,-122.047564,51,
39632,37.9262345,-122.047379,52,
39632,37.92631,-122.0471925,53,
39632,37.926413,-122.0469795,54,
39632,37.926995,-122.0459495,55,
39632,37.9280895,-122.0439975,56,
39632,37.9287375,-122.0428525,57,
39632,37.9289185,-122.042548,58,
39632,37.929044,-122.0423255,59,
39632,37.9290825,-122.0422645,60,
39632,37.9292555,-122.0420075,61,
39632,37.929696,-122.0413625,62,
39632,37.930166,-122.040693,63,
39632,37.93059,-122.0400895,64,
39632,37.930899,-122.039632,65,
39632,37.9310045,-122.03947,66,
39632,37.9311125,-122.039289,67,
39632,37.931422,-122.038753,68,
39632,37.931862,-122.0379965,69,
39632,37.9322495,-122.0373215,70,
39632,37.9325735,-122.036732,71,
39632,37.932884,-122.036135,72,
39632,37.93318,-122.035557,73,
39632,37.933376,-122.0351735,74,
39632,37.933935,-122.0340805,75,
39632,37.935211,-122.031603,76,
39632,37.9362015,-122.029683,77,
39632,37.9364085,-122.029278,78,
39632,37.9364775,-122.029142,79,
39632,37.936739,-122.028633,80,
39632,37.9371195,-122.027893,81,
39632,37.9375695,-122.0270145,82,
39632,37.9382265,-122.0257305,83,
39632,37.9386355,-122.024995,84,
39632,37.9386815,-122.0250365,85,
39632,37.9394555,-122.025745,86,
39632,37.940301,-122.0265185,87,
39632,37.9406845,-122.02687,88,
39632,37.9416255,-122.027737,89,
39632,37.942513,-122.028556,90,
39632,37.942849,-122.0288665,91,
39632,37.9430465,-122.0290495,92,
39632,37.9432415,-122.0292295,93,
39632,37.9436995,-122.02965,94,
39632,37.944381,-122.0302755,95,
39632,37.9450385,-122.0308625,96,
39632,37.9454435,-122.0312165,97,
39632,37.945747,-122.0315,98,
39632,37.946076,-122.03182,99,
39632,37.946326,-122.0320615,100,
39632,37.946525,-122.032244,101,
39632,37.9466495,-122.032358,102,
39632,37.946745,-122.0324455,103,
39632,37.947055,-122.0327175,104,
39632,37.9476455,-122.033241,105,
39632,37.9480825,-122.03364,106,
39632,37.948348,-122.0338875,107,
39632,37.9484885,-122.034016,108,
39632,37.9485195,-122.0340445,109,
39632,37.9486405,-122.034158,110,
39632,37.9489185,-122.0344355,111,
39632,37.9494135,-122.0349125,112,
39632,37.9498815,-122.0353455,113,
39632,37.9504385,-122.0358615,114,
39632,37.9508765,-122.0362665,115,
39632,37.9509085,-122.0362945,116,
39632,37.9509485,-122.036303,117,
39632,37.9512505,-122.036543,118,
39632,37.951582,-122.03683,119,
39632,37.9516805,-122.0369025,120,
39632,37.9517655,-122.036955,121,
39632,37.9518605,-122.03701,122,
39632,37.9519515,-122.03706,123,
39632,37.9520485,-122.0371025,124,
39632,37.952147,-122.0371375,125,
39632,37.9523095,-122.0371755,126,
39632,37.952515,-122.0372085,127,
39632,37.9526645,-122.0372235,128,
39632,37.952789,-122.037231,129,
39632,37.952907,-122.037246,130,
39632,37.953049,-122.0372735,131,
39632,37.9531535,-122.037294,132,
39632,37.9532315,-122.037308,133,
39632,37.953315,-122.03733,134,
39632,37.9533695,-122.0373535,135,
39632,37.9534345,-122.0373785,136,
39632,37.953752,-122.0375335,137,
39632,37.954206,-122.0377615,138,
39632,37.954609,-122.037968,139,
39632,37.955036,-122.038184,140,
39632,37.955499,-122.038415,141,
39632,37.955783,-122.0385525,142,
39632,37.9560565,-122.03869,143,
39632,37.9563335,-122.038838,144,
39632,37.9563935,-122.0388855,145,
39632,37.9564615,-122.03894,146,
39632,37.956901,-122.0393355,147,
39632,37.957341,-122.0397745,148,
39632,37.957805,-122.0402215,149,
39632,37.9583835,-122.040732,150,
39632,37.958565,-122.040896,151,
39632,37.958848,-122.0411475,152,
39632,37.959566,-122.041781,153,
39632,37.9602835,-122.042415,154,
39632,37.960765,-122.042845,155,
39632,37.961052,-122.0431025,156,
39632,37.9613755,-122.043385,157,
39632,37.9620805,-122.0440095,158,
39632,37.962542,-122.0444235,159,
39632,37.9629235,-122.044757,160,
39632,37.963476,-122.0452455,161,
39632,37.9637695,-122.045502,162,
39632,37.9639365,-122.045656,163,
39632,37.9640535,-122.0457885,164,
39632,37.9641975,-122.046038,165,
39632,37.964356,-122.0463065,166,
39632,37.964471,-122.046429,167,
39632,37.96455,-122.046494,168,
39632,37.964903,-122.046795,169,
39632,37.9654595,-122.0472895,170,
39632,37.965924,-122.0477105,171,
39632,37.9662305,-122.0479725,172,
39632,37.966348,-122.048032,173,
39632,37.9664425,-122.0480485,174,
39632,37.9665175,-122.048044,175,
39632,37.9667845,-122.0479535,176,
39632,37.967137,-122.0478345,177,
39632,37.9672875,-122.047759,178,
39632,37.96769,-122.0475775,179,
39632,37.968253,-122.047363,180,
39632,37.968507,-122.0472655,181,
39632,37.9687425,-122.047154,182,
39632,37.9689905,-122.047029,183,
39632,37.9691465,-122.0469495,184,
39632,37.9693805,-122.046827,185,
39632,37.969525,-122.0466955,186,
39632,37.9695105,-122.0466235,187,
39632,37.969503,-122.046579,188,
39632,37.9694955,-122.0465215,189,
39632,37.9694865,-122.0464465,190,
39632,37.9694795,-122.046351,191,
39632,37.969476,-122.046269,192,
39632,37.969474,-122.0462055,193,
39632,37.9694715,-122.0461115,194,
39632,37.9694845,-122.045942,195,
39632,37.9695245,-122.0457355,196,
39632,37.9696535,-122.045429,197,
39632,37.969816,-122.045096,198,
39632,37.9698855,-122.0449445,199,
39632,37.969954,-122.044783,200,
39632,37.970131,-122.0443875,201,
39632,37.970309,-122.044013,202,
39632,37.9704695,-122.043696,203,
39632,37.970669,-122.043289,204,
39632,37.970868,-122.042867,205,
39632,37.971105,-122.0423445,206,
39632,37.971309,-122.0419005,207,
39632,37.971418,-122.041667,208,
39632,37.971492,-122.0415045,209,
39632,37.971578,-122.0413185,210,
39632,37.9716655,-122.0411265,211,
39632,37.9717205,-122.0410005,212,
39632,37.971836,-122.0407425,213,
39632,37.971949,-122.040486,214,
39632,37.971999,-122.040465,215,
39632,37.972057,-122.040509,216,
39632,37.972267,-122.040665,217,
39632,37.972557,-122.0408815,218,
39632,37.9728815,-122.0411285,219,
39632,37.973744,-122.0399385,220,
39632,37.9745475,-122.0382405,221,
39632,37.974751,-122.0378455,222,
39632,37.974859,-122.037661,223,
39632,37.974947,-122.037497,224,
39632,37.9750095,-122.0374425,225,
39632,37.9751105,-122.0374095,226,
39632,37.9752675,-122.0374065,227,
39632,37.97547,-122.037502,228,
39632,37.9757675,-122.037748,229,
39632,37.9760965,-122.0376145,230,
39632,37.976526,-122.0367305,231,
39632,37.976841,-122.036089,232,
39632,37.9768825,-122.0360035,233,
39632,37.9769165,-122.0359325,234,
39632,37.977201,-122.035299,235,
39632,37.9777405,-122.034138,236,
39632,37.9782725,-122.0330185,237,
39632,37.9785775,-122.0323645,238,
39632,37.978715,-122.0320745,239,
39632,37.9789415,-122.0316275,240,
39632,37.9790875,-122.0313515,241,
39632,37.9790615,-122.031302,242,
39632,37.978914,-122.031191,243,
39632,37.978771,-122.0311095,244,
39632,37.978666,-122.031058,245,
39632,37.97853,-122.030954,246,
39632,37.9783705,-122.030824,247,
39632,37.9782615,-122.030708,248,
39632,37.978216,-122.030648,249,
39632,37.978119,-122.0305785,250,
39632,37.977663,-122.0302455,251,
39632,37.977046,-122.029798,252,
39632,37.976565,-122.0294395,253,
39632,37.9761675,-122.02913,254,
39632,37.975993,-122.029007,255,
39632,37.9759385,-122.0289875,256,
39632,37.975857,-122.028969,257,
39632,37.975758,-122.0289635,258,
39632,37.9756965,-122.0289695,259,
39632,37.9756555,-122.0289755,260,
39632,37.9756125,-122.0289845,261,
39632,37.9755545,-122.0290015,262,
39632,37.97541,-122.0290875,263,
