shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45598,37.92975,-122.02395,1,
45598,37.929885,-122.02366,2,
45598,37.929995,-122.023425,3,
45598,37.930175,-122.023065,4,
45598,37.930365,-122.022685,5,
45598,37.930485,-122.02241,6,
45598,37.93065,-122.022005,7,
45598,37.930875,-122.021455,8,
45598,37.93107,-122.02098,9,
45598,37.931225,-122.020645,10,
45598,37.931455,-122.020335,11,
45598,37.931735,-122.0201,12,
45598,37.93192,-122.019955,13,
45598,37.93203,-122.019835,14,
45598,37.932135,-122.019705,15,
45598,37.93222,-122.01957,16,
45598,37.93233,-122.019385,17,
45598,37.932255,-122.019135,18,
45598,37.93199,-122.018885,19,
45598,37.931835,-122.01874,20,
45598,37.931735,-122.018655,21,
45598,37.9315,-122.01844,22,
45598,37.93099,-122.017965,23,
45598,37.930565,-122.017565,24,
45598,37.930335,-122.017335,25,
45598,37.930075,-122.01708,26,
45598,37.929775,-122.017425,27,
45598,37.929485,-122.018125,28,
45598,37.929155,-122.01891,29,
45598,37.92886,-122.01962,30,
45598,37.9287,-122.020005,31,
45598,37.928525,-122.020425,32,
45598,37.928425,-122.02066,33,
45598,37.92824,-122.0211,34,
45598,37.92794,-122.021815,35,
45598,37.92776,-122.02224,36,
45598,37.92767,-122.022455,37,
45598,37.927505,-122.022825,38,
45598,37.927255,-122.023375,39,
45598,37.92708,-122.023765,40,
45598,37.927,-122.02398,41,
45598,37.926805,-122.02449,42,
45598,37.92638,-122.02467,43,
45598,37.925995,-122.024325,44,
45598,37.92572,-122.024105,45,
45598,37.9255,-122.02396,46,
45598,37.925305,-122.023865,47,
45598,37.9251,-122.02379,48,
45598,37.92494,-122.02375,49,
45598,37.92471,-122.02369,50,
45598,37.92451,-122.02399,51,
45598,37.924405,-122.02474,52,
45598,37.92432,-122.025355,53,
45598,37.924255,-122.02576,54,
45598,37.92418,-122.02615,55,
45598,37.9241,-122.026485,56,
45598,37.924025,-122.02676,57,
45598,37.923925,-122.027065,58,
45598,37.923775,-122.02744,59,
45598,37.92353,-122.028025,60,
45598,37.923335,-122.028495,61,
45598,37.92318,-122.02888,62,
45598,37.92292,-122.0295,63,
45598,37.922545,-122.030395,64,
45598,37.922115,-122.03142,65,
45598,37.921895,-122.03193,66,
45598,37.921695,-122.032425,67,
45598,37.921485,-122.03295,68,
45598,37.92139,-122.03319,69,
45598,37.92128,-122.03346,70,
45598,37.921165,-122.03374,71,
45598,37.92099,-122.034165,72,
45598,37.920765,-122.034705,73,
45598,37.92059,-122.03512,74,
45598,37.920335,-122.0357,75,
45598,37.91999,-122.036455,76,
45598,37.91979,-122.03687,77,
45598,37.91967,-122.0371,78,
45598,37.9195,-122.03737,79,
45598,37.91935,-122.03758,80,
45598,37.91925,-122.037725,81,
45598,37.919105,-122.037925,82,
45598,37.91895,-122.038125,83,
45598,37.91876,-122.03834,84,
45598,37.918555,-122.038565,85,
45598,37.91842,-122.038705,86,
45598,37.91824,-122.038875,87,
45598,37.917965,-122.039115,88,
45598,37.917695,-122.03934,89,
45598,37.9175,-122.03951,90,
45598,37.917315,-122.03967,91,
45598,37.91665,-122.04023,92,
45598,37.915885,-122.040875,93,
45598,37.91555,-122.04116,94,
45598,37.91517,-122.041485,95,
45598,37.914855,-122.041755,96,
45598,37.91472,-122.04187,97,
45598,37.91458,-122.042,98,
45598,37.91446,-122.042125,99,
45598,37.9143,-122.042315,100,
45598,37.91412,-122.042555,101,
45598,37.91401,-122.042715,102,
45598,37.913885,-122.042895,103,
45598,37.913775,-122.043055,104,
45598,37.91351,-122.04343,105,
45598,37.913225,-122.043715,106,
45598,37.91301,-122.043405,107,
45598,37.91267,-122.04287,108,
45598,37.912405,-122.04243,109,
45598,37.91225,-122.04218,110,
45598,37.912145,-122.042015,111,
45598,37.912005,-122.041765,112,
45598,37.91187,-122.04151,113,
45598,37.911765,-122.0413,114,
45598,37.91163,-122.040995,115,
45598,37.91166,-122.04069,116,
45598,37.91175,-122.04054,117,
45598,37.91174,-122.04049,118,
45598,37.911745,-122.040425,119,
45598,37.91177,-122.040365,120,
45598,37.91182,-122.04033,121,
45598,37.91187,-122.04024,122,
45598,37.91192,-122.040085,123,
45598,37.91203,-122.03996,124,
45598,37.912135,-122.040005,125,
45598,37.91221,-122.040345,126,
45598,37.912305,-122.040705,127,
45598,37.912495,-122.0414,128,
45598,37.91266,-122.04206,129,
45598,37.912495,-122.042205,130,
45598,37.91225,-122.04218,131,
45598,37.912145,-122.042015,132,
45598,37.912005,-122.041765,133,
45598,37.91187,-122.04151,134,
45598,37.911765,-122.0413,135,
45598,37.91163,-122.040995,136,
45598,37.91153,-122.040875,137,
45598,37.91132,-122.04108,138,
45598,37.91103,-122.041335,139,
45598,37.910765,-122.041585,140,
45598,37.910535,-122.04183,141,
45598,37.91042,-122.042015,142,
45598,37.91036,-122.04216,143,
45598,37.91032,-122.04229,144,
45598,37.910285,-122.04251,145,
45598,37.910285,-122.042995,146,
45598,37.910295,-122.043435,147,
45598,37.910245,-122.043835,148,
45598,37.91018,-122.044285,149,
45598,37.91015,-122.04453,150,
45598,37.910145,-122.045015,151,
45598,37.9103,-122.045435,152,
45598,37.91056,-122.045495,153,
45598,37.91079,-122.045605,154,
45598,37.91103,-122.045775,155,
45598,37.91129,-122.046025,156,
45598,37.911475,-122.046235,157,
45598,37.910905,-122.047185,158,
45598,37.910185,-122.04823,159,
45598,37.909985,-122.04853,160,
45598,37.909805,-122.04883,161,
45598,37.90968,-122.049055,162,
45598,37.90959,-122.049275,163,
45598,37.90952,-122.049495,164,
45598,37.90946,-122.049735,165,
45598,37.9094,-122.05003,166,
45598,37.909365,-122.05029,167,
45598,37.90933,-122.050635,168,
45598,37.90929,-122.05101,169,
45598,37.909265,-122.05124,170,
45598,37.909215,-122.051615,171,
45598,37.909125,-122.052125,172,
45598,37.909015,-122.052575,173,
45598,37.90887,-122.053065,174,
45598,37.90874,-122.053455,175,
45598,37.90867,-122.05366,176,
45598,37.9086,-122.053855,177,
45598,37.908515,-122.054085,178,
45598,37.90846,-122.05424,179,
45598,37.90839,-122.054435,180,
45598,37.908315,-122.05464,181,
45598,37.90825,-122.054765,182,
45598,37.90817,-122.054865,183,
45598,37.90806,-122.05511,184,
45598,37.90792,-122.055515,185,
45598,37.907775,-122.055925,186,
45598,37.90764,-122.05629,187,
45598,37.90753,-122.056575,188,
45598,37.90741,-122.056885,189,
45598,37.907295,-122.057185,190,
45598,37.90718,-122.05749,191,
45598,37.907095,-122.05772,192,
45598,37.907065,-122.057805,193,
45598,37.906975,-122.058045,194,
45598,37.906845,-122.05837,195,
45598,37.906735,-122.058665,196,
45598,37.906645,-122.058955,197,
45598,37.906585,-122.05922,198,
45598,37.90656,-122.059545,199,
45598,37.906585,-122.05989,200,
45598,37.90662,-122.060125,201,
45598,37.90665,-122.060315,202,
45598,37.906695,-122.060545,203,
45598,37.906725,-122.060695,204,
45598,37.90674,-122.060835,205,
45598,37.90676,-122.061045,206,
45598,37.90677,-122.06124,207,
45598,37.90677,-122.06141,208,
45598,37.906765,-122.061665,209,
45598,37.90676,-122.061895,210,
45598,37.906755,-122.062075,211,
45598,37.906745,-122.062345,212,
45598,37.906735,-122.06263,213,
45598,37.906725,-122.06284,214,
45598,37.906715,-122.06306,215,
45598,37.906705,-122.063275,216,
45598,37.90669,-122.063415,217,
45598,37.906665,-122.06356,218,
45598,37.90663,-122.063695,219,
45598,37.90659,-122.063815,220,
45598,37.906535,-122.06393,221,
45598,37.90646,-122.064045,222,
45598,37.906385,-122.064145,223,
45598,37.90627,-122.064255,224,
45598,37.905955,-122.06448,225,
45598,37.90563,-122.064705,226,
45598,37.90546,-122.064855,227,
45598,37.9053,-122.065045,228,
45598,37.90516,-122.065265,229,
45598,37.905035,-122.06557,230,
45598,37.904915,-122.06597,231,
45598,37.90483,-122.066285,232,
45598,37.90478,-122.066465,233,
45598,37.904735,-122.06664,234,
45598,37.90464,-122.06699,235,
45598,37.904545,-122.06736,236,
45598,37.904505,-122.067605,237,
45598,37.90449,-122.067765,238,
45598,37.90449,-122.067885,239,
45598,37.904505,-122.06803,240,
45598,37.904525,-122.068125,241,
45598,37.904585,-122.06829,242,
45598,37.904705,-122.068545,243,
45598,37.9048,-122.068725,244,
45598,37.90488,-122.06885,245,
45598,37.90507,-122.06897,246,
