shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43674,37.92975,-122.02395,1,
43674,37.929885,-122.02366,2,
43674,37.929995,-122.023425,3,
43674,37.930175,-122.023065,4,
43674,37.930365,-122.022685,5,
43674,37.930485,-122.02241,6,
43674,37.93065,-122.022005,7,
43674,37.930875,-122.021455,8,
43674,37.93107,-122.02098,9,
43674,37.931225,-122.020645,10,
43674,37.931455,-122.020335,11,
43674,37.931735,-122.0201,12,
43674,37.93192,-122.019955,13,
43674,37.93203,-122.019835,14,
43674,37.932135,-122.019705,15,
43674,37.93222,-122.01957,16,
43674,37.93233,-122.019385,17,
43674,37.932255,-122.019135,18,
43674,37.93199,-122.018885,19,
43674,37.931835,-122.01874,20,
43674,37.931735,-122.018655,21,
43674,37.9315,-122.01844,22,
43674,37.93099,-122.017965,23,
43674,37.930565,-122.017565,24,
43674,37.930335,-122.017335,25,
43674,37.930075,-122.01708,26,
43674,37.929775,-122.017425,27,
43674,37.929485,-122.018125,28,
43674,37.929155,-122.01891,29,
43674,37.92886,-122.01962,30,
43674,37.9287,-122.020005,31,
43674,37.928525,-122.020425,32,
43674,37.928425,-122.02066,33,
43674,37.92824,-122.0211,34,
43674,37.92794,-122.021815,35,
43674,37.92776,-122.02224,36,
43674,37.92767,-122.022455,37,
43674,37.927505,-122.022825,38,
43674,37.927255,-122.023375,39,
43674,37.92708,-122.023765,40,
43674,37.927,-122.02398,41,
43674,37.926805,-122.02449,42,
43674,37.92638,-122.02467,43,
43674,37.925995,-122.024325,44,
43674,37.92572,-122.024105,45,
43674,37.9255,-122.02396,46,
43674,37.925305,-122.023865,47,
43674,37.9251,-122.02379,48,
43674,37.92494,-122.02375,49,
43674,37.92471,-122.02369,50,
43674,37.92451,-122.02399,51,
43674,37.924405,-122.02474,52,
43674,37.92432,-122.025355,53,
43674,37.924255,-122.02576,54,
43674,37.92418,-122.02615,55,
43674,37.9241,-122.026485,56,
43674,37.924025,-122.02676,57,
43674,37.923925,-122.027065,58,
43674,37.923775,-122.02744,59,
43674,37.92353,-122.028025,60,
43674,37.923335,-122.028495,61,
43674,37.92318,-122.02888,62,
43674,37.92292,-122.0295,63,
43674,37.922545,-122.030395,64,
43674,37.922115,-122.03142,65,
43674,37.921895,-122.03193,66,
43674,37.921695,-122.032425,67,
43674,37.921485,-122.03295,68,
43674,37.92139,-122.03319,69,
43674,37.92128,-122.03346,70,
43674,37.921165,-122.03374,71,
43674,37.92099,-122.034165,72,
43674,37.920765,-122.034705,73,
43674,37.92059,-122.03512,74,
43674,37.920335,-122.0357,75,
43674,37.91999,-122.036455,76,
43674,37.91979,-122.03687,77,
43674,37.91967,-122.0371,78,
43674,37.9195,-122.03737,79,
43674,37.91935,-122.03758,80,
43674,37.91925,-122.037725,81,
43674,37.919105,-122.037925,82,
43674,37.91895,-122.038125,83,
43674,37.91876,-122.03834,84,
43674,37.918555,-122.038565,85,
43674,37.91842,-122.038705,86,
43674,37.91824,-122.038875,87,
43674,37.917965,-122.039115,88,
43674,37.917695,-122.03934,89,
43674,37.9175,-122.03951,90,
43674,37.917315,-122.03967,91,
43674,37.91665,-122.04023,92,
43674,37.915885,-122.040875,93,
43674,37.91555,-122.04116,94,
43674,37.91517,-122.041485,95,
43674,37.914855,-122.041755,96,
43674,37.91472,-122.04187,97,
43674,37.91458,-122.042,98,
43674,37.91446,-122.042125,99,
43674,37.9143,-122.042315,100,
43674,37.91412,-122.042555,101,
43674,37.91401,-122.042715,102,
43674,37.913885,-122.042895,103,
43674,37.913775,-122.043055,104,
43674,37.91351,-122.04343,105,
43674,37.913225,-122.043715,106,
43674,37.91301,-122.043405,107,
43674,37.91267,-122.04287,108,
43674,37.912405,-122.04243,109,
43674,37.91225,-122.04218,110,
43674,37.912145,-122.042015,111,
43674,37.912005,-122.041765,112,
43674,37.91187,-122.04151,113,
43674,37.911765,-122.0413,114,
43674,37.91163,-122.040995,115,
43674,37.91166,-122.04069,116,
43674,37.91175,-122.04054,117,
43674,37.91174,-122.04049,118,
43674,37.911745,-122.040425,119,
43674,37.91177,-122.040365,120,
43674,37.91182,-122.04033,121,
43674,37.91187,-122.04024,122,
43674,37.91192,-122.040085,123,
43674,37.91203,-122.03996,124,
43674,37.912135,-122.040005,125,
43674,37.91221,-122.040345,126,
43674,37.912305,-122.040705,127,
43674,37.912495,-122.0414,128,
43674,37.91266,-122.04206,129,
43674,37.912495,-122.042205,130,
43674,37.91225,-122.04218,131,
43674,37.912145,-122.042015,132,
43674,37.912005,-122.041765,133,
43674,37.91187,-122.04151,134,
43674,37.911765,-122.0413,135,
43674,37.91163,-122.040995,136,
43674,37.91153,-122.040875,137,
43674,37.91132,-122.04108,138,
43674,37.91103,-122.041335,139,
43674,37.910765,-122.041585,140,
43674,37.910535,-122.04183,141,
43674,37.91042,-122.042015,142,
43674,37.91036,-122.04216,143,
43674,37.91032,-122.04229,144,
43674,37.910285,-122.04251,145,
43674,37.910285,-122.042995,146,
43674,37.910295,-122.043435,147,
43674,37.910245,-122.043835,148,
43674,37.91018,-122.044285,149,
43674,37.91015,-122.04453,150,
43674,37.910145,-122.045015,151,
43674,37.9103,-122.045435,152,
43674,37.91056,-122.045495,153,
43674,37.91079,-122.045605,154,
43674,37.91103,-122.045775,155,
43674,37.91129,-122.046025,156,
43674,37.911475,-122.046235,157,
43674,37.910905,-122.047185,158,
43674,37.910185,-122.04823,159,
43674,37.909985,-122.04853,160,
43674,37.909805,-122.04883,161,
43674,37.90968,-122.049055,162,
43674,37.90959,-122.049275,163,
43674,37.90952,-122.049495,164,
43674,37.90946,-122.049735,165,
43674,37.9094,-122.05003,166,
43674,37.909365,-122.05029,167,
43674,37.90933,-122.050635,168,
43674,37.90929,-122.05101,169,
43674,37.909265,-122.05124,170,
43674,37.909215,-122.051615,171,
43674,37.909125,-122.052125,172,
43674,37.909015,-122.052575,173,
43674,37.90887,-122.053065,174,
43674,37.90874,-122.053455,175,
43674,37.90867,-122.05366,176,
43674,37.9086,-122.053855,177,
43674,37.908515,-122.054085,178,
43674,37.90846,-122.05424,179,
43674,37.90839,-122.054435,180,
43674,37.908315,-122.05464,181,
43674,37.90825,-122.054765,182,
43674,37.90817,-122.054865,183,
43674,37.90806,-122.05511,184,
43674,37.90792,-122.055515,185,
43674,37.907775,-122.055925,186,
43674,37.90764,-122.05629,187,
43674,37.90753,-122.056575,188,
43674,37.90741,-122.056885,189,
43674,37.907295,-122.057185,190,
43674,37.90718,-122.05749,191,
43674,37.907095,-122.05772,192,
43674,37.907065,-122.057805,193,
43674,37.906975,-122.058045,194,
43674,37.906845,-122.05837,195,
43674,37.906735,-122.058665,196,
43674,37.906645,-122.058955,197,
43674,37.906585,-122.05922,198,
43674,37.90656,-122.059545,199,
43674,37.906585,-122.05989,200,
43674,37.90662,-122.060125,201,
43674,37.90665,-122.060315,202,
43674,37.906695,-122.060545,203,
43674,37.906725,-122.060695,204,
43674,37.90674,-122.060835,205,
43674,37.90676,-122.061045,206,
43674,37.90677,-122.06124,207,
43674,37.90677,-122.06141,208,
43674,37.906765,-122.061665,209,
43674,37.90676,-122.061895,210,
43674,37.906755,-122.062075,211,
43674,37.906745,-122.062345,212,
43674,37.906735,-122.06263,213,
43674,37.906725,-122.06284,214,
43674,37.906715,-122.06306,215,
43674,37.906705,-122.063275,216,
43674,37.90669,-122.063415,217,
43674,37.906665,-122.06356,218,
43674,37.90663,-122.063695,219,
43674,37.90659,-122.063815,220,
43674,37.906535,-122.06393,221,
43674,37.90646,-122.064045,222,
43674,37.906385,-122.064145,223,
43674,37.90627,-122.064255,224,
43674,37.905955,-122.06448,225,
43674,37.90563,-122.064705,226,
43674,37.90546,-122.064855,227,
43674,37.9053,-122.065045,228,
43674,37.90516,-122.065265,229,
43674,37.905035,-122.06557,230,
43674,37.904915,-122.06597,231,
43674,37.90483,-122.066285,232,
43674,37.90478,-122.066465,233,
43674,37.904735,-122.06664,234,
43674,37.90464,-122.06699,235,
43674,37.904545,-122.06736,236,
43674,37.904505,-122.067605,237,
43674,37.90449,-122.067765,238,
43674,37.90449,-122.067885,239,
43674,37.904505,-122.06803,240,
43674,37.904525,-122.068125,241,
43674,37.904585,-122.06829,242,
43674,37.904705,-122.068545,243,
43674,37.9048,-122.068725,244,
43674,37.90488,-122.06885,245,
43674,37.90507,-122.06897,246,
43674,37.90528,-122.069055,247,
43674,37.9054,-122.06912,248,
43674,37.9055245,-122.069104,249,
43674,37.9056345,-122.0690465,250,
43674,37.905652,-122.0690005,251,
43674,37.905621,-122.0689375,252,
43674,37.90559,-122.068863,253,
43674,37.90555,-122.068765,254,
43674,37.9054965,-122.0686385,255,
43674,37.905443,-122.068501,256,
43674,37.905394,-122.0683575,257,
43674,37.905345,-122.0682365,258,
43674,37.9053095,-122.0681385,259,
43674,37.9053005,-122.068064,260,
43674,37.905354,-122.068024,261,
43674,37.905461,-122.067967,262,
43674,37.905555,-122.0680245,263,
43674,37.9056265,-122.0682025,264,
43674,37.905684,-122.068352,265,
43674,37.9057415,-122.0685185,266,
43674,37.9057995,-122.0686795,267,
43674,37.9058485,-122.0688,268,
43674,37.9058885,-122.068892,269,
43674,37.905936,-122.0689205,270,
43674,37.90611,-122.068885,271,
43674,37.906525,-122.068745,272,
43674,37.906825,-122.06863,273,
43674,37.907145,-122.0685,274,
43674,37.90743,-122.06828,275,
43674,37.907535,-122.067795,276,
43674,37.907665,-122.06732,277,
43674,37.907695,-122.06695,278,
43674,37.907685,-122.066555,279,
43674,37.907605,-122.066455,280,
43674,37.907445,-122.066485,281,
43674,37.907255,-122.066505,282,
43674,37.90709,-122.066515,283,
43674,37.90689,-122.06651,284,
43674,37.906655,-122.06649,285,
43674,37.90645,-122.06645,286,
43674,37.906255,-122.06638,287,
43674,37.90605,-122.066255,288,
43674,37.9059,-122.06615,289,
43674,37.905775,-122.066095,290,
43674,37.90556,-122.066005,291,
43674,37.905195,-122.065855,292,
43674,37.90476,-122.065675,293,
43674,37.904485,-122.06556,294,
43674,37.90425,-122.06546,295,
43674,37.90383,-122.065285,296,
43674,37.90337,-122.065085,297,
43674,37.903075,-122.06495,298,
43674,37.902955,-122.064895,299,
43674,37.90282,-122.06485,300,
43674,37.902665,-122.0648,301,
43674,37.902535,-122.064765,302,
43674,37.90238,-122.064735,303,
43674,37.902245,-122.06471,304,
43674,37.902105,-122.06468,305,
43674,37.90193,-122.06462,306,
43674,37.901805,-122.064565,307,
43674,37.901555,-122.064455,308,
43674,37.901345,-122.064505,309,
43674,37.901355,-122.0648,310,
43674,37.901365,-122.065095,311,
43674,37.901375,-122.065675,312,
43674,37.901385,-122.066385,313,
43674,37.90139,-122.066815,314,
43674,37.90139,-122.067025,315,
43674,37.90139,-122.06718,316,
43674,37.90139,-122.06736,317,
43674,37.90139,-122.067525,318,
43674,37.901395,-122.06779,319,
43674,37.9014,-122.06806,320,
43674,37.9014,-122.06823,321,
43674,37.9014,-122.068405,322,
43674,37.9014,-122.068865,323,
43674,37.9014,-122.06933,324,
43674,37.901325,-122.06943,325,
43674,37.90117,-122.069435,326,
43674,37.901065,-122.069445,327,
43674,37.900995,-122.069465,328,
43674,37.90087,-122.06952,329,
43674,37.900675,-122.06963,330,
43674,37.900545,-122.06971,331,
43674,37.900485,-122.06974,332,
43674,37.900395,-122.069775,333,
43674,37.9003,-122.069795,334,
43674,37.900195,-122.0698,335,
43674,37.900085,-122.069795,336,
43674,37.89985,-122.06976,337,
43674,37.899425,-122.06971,338,
43674,37.89904,-122.069685,339,
43674,37.898865,-122.06968,340,
43674,37.898775,-122.069685,341,
43674,37.89867,-122.069695,342,
43674,37.89852,-122.06973,343,
43674,37.89837,-122.069785,344,
43674,37.89827,-122.069845,345,
43674,37.898185,-122.069905,346,
43674,37.89812,-122.069955,347,
43674,37.89807,-122.069995,348,
43674,37.89798,-122.070065,349,
43674,37.897885,-122.07013,350,
43674,37.89783,-122.070155,351,
43674,37.89776,-122.070175,352,
43674,37.89766,-122.070185,353,
43674,37.89757,-122.07019,354,
43674,37.89742,-122.07019,355,
43674,37.897175,-122.070185,356,
43674,37.89696,-122.070175,357,
43674,37.8968,-122.07017,358,
43674,37.8966,-122.070165,359,
43674,37.89649,-122.07033,360,
43674,37.89652,-122.07057,361,
43674,37.89653,-122.07082,362,
43674,37.896535,-122.071085,363,
43674,37.89655,-122.071365,364,
43674,37.896485,-122.071575,365,
43674,37.896355,-122.071605,366,
43674,37.896185,-122.07172,367,
43674,37.896015,-122.07184,368,
43674,37.895925,-122.071865,369,
43674,37.89587,-122.07187,370,
43674,37.89569,-122.071885,371,
43674,37.895495,-122.071905,372,
43674,37.895405,-122.071945,373,
43674,37.895285,-122.072035,374,
43674,37.8952,-122.07213,375,
43674,37.89514,-122.07227,376,
43674,37.895025,-122.07269,377,
43674,37.89489,-122.07327,378,
43674,37.89476,-122.073745,379,
43674,37.89463,-122.07412,380,
43674,37.894525,-122.07441,381,
43674,37.89446,-122.07459,382,
43674,37.89442,-122.074695,383,
43674,37.894375,-122.074815,384,
43674,37.894225,-122.075215,385,
43674,37.89408,-122.07561,386,
43674,37.893995,-122.075855,387,
43674,37.893915,-122.076085,388,
43674,37.89388,-122.076175,389,
43674,37.893815,-122.07634,390,
43674,37.893705,-122.076635,391,
43674,37.89361,-122.07689,392,
43674,37.89353,-122.077095,393,
43674,37.893425,-122.077325,394,
43674,37.89334,-122.07748,395,
43674,37.89325,-122.077605,396,
43674,37.893125,-122.077735,397,
43674,37.89296,-122.077885,398,
43674,37.8928,-122.07803,399,
43674,37.892655,-122.07814,400,
43674,37.8925,-122.07827,401,
43674,37.892385,-122.07839,402,
43674,37.89229,-122.078485,403,
43674,37.892155,-122.07864,404,
43674,37.89199,-122.078865,405,
43674,37.89188,-122.079025,406,
43674,37.891745,-122.079225,407,
43674,37.891545,-122.079525,408,
43674,37.89133,-122.079865,409,
43674,37.891155,-122.080105,410,
43674,37.89104,-122.08016,411,
43674,37.89065,-122.080155,412,
43674,37.890205,-122.080125,413,
43674,37.88971,-122.080015,414,
43674,37.889245,-122.07991,415,
43674,37.88906,-122.07991,416,
43674,37.888885,-122.079935,417,
43674,37.88871,-122.07995,418,
43674,37.888525,-122.079925,419,
43674,37.88836,-122.079855,420,
43674,37.888205,-122.079745,421,
43674,37.888095,-122.07965,422,
43674,37.888,-122.07955,423,
43674,37.887885,-122.079405,424,
43674,37.88771,-122.07913,425,
43674,37.887535,-122.07886,426,
43674,37.887415,-122.07873,427,
43674,37.88724,-122.0786,428,
43674,37.88693,-122.07843,429,
43674,37.88654,-122.078235,430,
43674,37.88621,-122.078075,431,
43674,37.885925,-122.07794,432,
43674,37.88567,-122.07784,433,
43674,37.885525,-122.077805,434,
43674,37.88543,-122.077785,435,
43674,37.88531,-122.07776,436,
43674,37.885105,-122.077725,437,
43674,37.884815,-122.0777,438,
43674,37.88463,-122.0777,439,
43674,37.88448,-122.077695,440,
43674,37.884295,-122.077685,441,
43674,37.884165,-122.077675,442,
43674,37.88407,-122.077665,443,
43674,37.88394,-122.077635,444,
43674,37.883795,-122.077585,445,
43674,37.8837,-122.077545,446,
43674,37.88354,-122.077475,447,
43674,37.883245,-122.07734,448,
43674,37.88286,-122.07716,449,
43674,37.882385,-122.07693,450,
43674,37.88197,-122.07673,451,
43674,37.881735,-122.07666,452,
43674,37.88159,-122.076635,453,
43674,37.88126,-122.07649,454,
43674,37.880955,-122.076355,455,
43674,37.8808,-122.07628,456,
43674,37.88013,-122.07594,457,
