shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41644,37.9292055,-122.0249675,1,
41644,37.930181,-122.023025,2,
41644,37.9307815,-122.02162,3,
41644,37.9312665,-122.020501,4,
41644,37.931385,-122.0203415,5,
41644,37.9316485,-122.020093,6,
41644,37.931952,-122.01981,7,
41644,37.9321395,-122.0195945,8,
41644,37.9322955,-122.019357,9,
41644,37.931169,-122.018108,10,
41644,37.9292825,-122.018602,11,
41644,37.927607,-122.0225535,12,
41644,37.926252,-122.0245505,13,
41644,37.925786,-122.0241315,14,
41644,37.9255795,-122.023991,15,
41644,37.925361,-122.0238845,16,
41644,37.9248785,-122.0237555,17,
41644,37.924399,-122.024543,18,
41644,37.924273,-122.0255235,19,
41644,37.924202,-122.02592,20,
41644,37.9241365,-122.026262,21,
41644,37.924108,-122.0263735,22,
41644,37.924077,-122.0264815,23,
41644,37.9240485,-122.0265825,24,
41644,37.924004,-122.026721,25,
41644,37.923786,-122.027317,26,
41644,37.9233255,-122.0284835,27,
41644,37.9230255,-122.029209,28,
41644,37.922008,-122.031659,29,
41644,37.9209615,-122.0341725,30,
41644,37.920896,-122.034324,31,
41644,37.9208635,-122.0343925,32,
41644,37.9208215,-122.034484,33,
41644,37.9207125,-122.0347345,34,
41644,37.9203625,-122.035533,35,
41644,37.919984,-122.036394,36,
41644,37.919825,-122.0367395,37,
41644,37.9197235,-122.036917,38,
41644,37.9195965,-122.037125,39,
41644,37.919434,-122.037372,40,
41644,37.919298,-122.037568,41,
41644,37.919113,-122.0378285,42,
41644,37.918925,-122.038085,43,
41644,37.918736,-122.0382985,44,
41644,37.918435,-122.0386035,45,
41644,37.918033,-122.0389595,46,
41644,37.917654,-122.039281,47,
41644,37.9172375,-122.039633,48,
41644,37.916925,-122.039899,49,
41644,37.9165055,-122.0402545,50,
41644,37.9160685,-122.0406245,51,
41644,37.915685,-122.0409665,52,
41644,37.915159,-122.0414395,53,
41644,37.9147765,-122.041784,54,
41644,37.914555,-122.041986,55,
41644,37.914511,-122.0420315,56,
41644,37.914462,-122.0420775,57,
41644,37.9144125,-122.0421245,58,
41644,37.914345,-122.0422,59,
41644,37.9142755,-122.042281,60,
41644,37.914234,-122.0423335,61,
41644,37.9141925,-122.0423895,62,
41644,37.914154,-122.0424485,63,
41644,37.9139055,-122.0428125,64,
41644,37.913608,-122.0432385,65,
41644,37.9133855,-122.043553,66,
41644,37.913209,-122.0437325,67,
41644,37.913178,-122.0436515,68,
41644,37.913137,-122.04358,69,
41644,37.912995,-122.043366,70,
41644,37.9127285,-122.04294,71,
41644,37.9122835,-122.042209,72,
41644,37.9118905,-122.041537,73,
41644,37.9117405,-122.0412515,74,
41644,37.911642,-122.041058,75,
41644,37.911563,-122.0408965,76,
41644,37.9116585,-122.0407285,77,
41644,37.9117845,-122.040513,78,
41644,37.91186,-122.0403165,79,
41644,37.912008,-122.040138,80,
41644,37.91212,-122.040088,81,
41644,37.9121845,-122.04023,82,
41644,37.912224,-122.040408,83,
41644,37.9125775,-122.0413965,84,
41644,37.9127465,-122.0424985,85,
41644,37.9122835,-122.042209,86,
