shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41489,37.9292055,-122.0249675,1,
41489,37.930181,-122.023025,2,
41489,37.9307815,-122.02162,3,
41489,37.9312665,-122.020501,4,
41489,37.931385,-122.0203415,5,
41489,37.9316485,-122.020093,6,
41489,37.931952,-122.01981,7,
41489,37.9321395,-122.0195945,8,
41489,37.9322955,-122.019357,9,
41489,37.931169,-122.018108,10,
41489,37.9292825,-122.018602,11,
41489,37.927607,-122.0225535,12,
41489,37.926252,-122.0245505,13,
41489,37.925786,-122.0241315,14,
41489,37.9255795,-122.023991,15,
41489,37.925361,-122.0238845,16,
41489,37.9248785,-122.0237555,17,
41489,37.924399,-122.024543,18,
41489,37.924273,-122.0255235,19,
41489,37.924202,-122.02592,20,
41489,37.9241365,-122.026262,21,
41489,37.924108,-122.0263735,22,
41489,37.924077,-122.0264815,23,
41489,37.9240485,-122.0265825,24,
41489,37.924004,-122.026721,25,
41489,37.923786,-122.027317,26,
41489,37.9233255,-122.0284835,27,
41489,37.9230255,-122.029209,28,
41489,37.922008,-122.031659,29,
41489,37.9209615,-122.0341725,30,
41489,37.920896,-122.034324,31,
41489,37.9208635,-122.0343925,32,
41489,37.9208215,-122.034484,33,
41489,37.9207125,-122.0347345,34,
41489,37.9203625,-122.035533,35,
41489,37.919984,-122.036394,36,
41489,37.919825,-122.0367395,37,
41489,37.9197235,-122.036917,38,
41489,37.9195965,-122.037125,39,
41489,37.919434,-122.037372,40,
41489,37.919298,-122.037568,41,
41489,37.919113,-122.0378285,42,
41489,37.918925,-122.038085,43,
41489,37.918736,-122.0382985,44,
41489,37.918435,-122.0386035,45,
41489,37.918033,-122.0389595,46,
41489,37.917654,-122.039281,47,
41489,37.9172375,-122.039633,48,
41489,37.916925,-122.039899,49,
41489,37.9165055,-122.0402545,50,
41489,37.9160685,-122.0406245,51,
41489,37.915685,-122.0409665,52,
41489,37.915159,-122.0414395,53,
41489,37.9147765,-122.041784,54,
41489,37.914555,-122.041986,55,
41489,37.914511,-122.0420315,56,
41489,37.914462,-122.0420775,57,
41489,37.9144125,-122.0421245,58,
41489,37.914345,-122.0422,59,
41489,37.9142755,-122.042281,60,
41489,37.914234,-122.0423335,61,
41489,37.9141925,-122.0423895,62,
41489,37.914154,-122.0424485,63,
41489,37.9139055,-122.0428125,64,
